Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Tony Hawk's Project 8,Sports,Neversoft,"Activision, Spike JP","Nov 7, 2006",[]
Tony Hawk's Proving Ground,Sports,Neversoft,Activision,"Oct 15, 2007",[]
Too Human,Action RPG,Silicon Knights,Xbox Game Studios,"Aug 19, 2008",['Xbox One Backward Compatible']
Top Gun: Hard Lock,"Sports, Combat flight simulator",Headstrong Games,505 Games,"Mar 6, 2012",[]
Top Hand Rodeo Tour,,D3 Publisher,D3 Publisher,"Aug 20, 2012",['Kinect']
Top Spin 2,Sports,Indie Built,2K Sports,"Mar 29, 2006",[]
Top Spin 3,Sports,PAM Development,2K Sports,"Jun 23, 2008",[]
Top Spin 4,Sports,2K Czech,2K Sports,"Mar 15, 2011",[]
Torchlight,Role Playing,Runic Games,Xbox Game Studios,"Mar 9, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Tornado Outbreak[note 41],Action,Loose Cannon Studios,Konami,"Sep 15, 2009",[]
TotemBall,Action & Adventure,Strange Flavour/Freeverse,Xbox Game Studios,"Oct 4, 2006",['Xbox Live Arcade']
Tour de France 2011,"Sports, Racing",Cyanide,Focus Home Interactive,Unreleased,[]
Tour De France 2009Le Tour De France 2009: The Official Game,Sports & Recreation,Cyanide,Focus Home Interactive,"Jul 15, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Tour de France 2012,"Sports, Racing",Cyanide,Focus Home Interactive,Unreleased,[]
Tour de France 2013: 100 Edition,Sports,Cyanide,Focus Home Interactive,Unreleased,[]
Tour de France 2014,"Sports, Racing",Cyanide,Focus Home Interactive,Unreleased,[]
Tower Bloxx Deluxe,Puzzle & Trivia,Digital Chocolate,Xbox Game Studios,"Oct 21, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Toy Soldiers,Action & Adventure,Signal Studios,Xbox Game Studios,"Mar 3, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Toy Soldiers: Cold War,Action & Adventure,Signal Studios,Xbox Game Studios,"Aug 17, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Toy Story 3: The Video Game,Platform,Avalanche Software,Disney Interactive Studios,"Jun 15, 2010",['Xbox One Backward Compatible']
Toy Story Mania!,Party game,"Papaya Studio, High Voltage Software",Disney Interactive Studios,"Oct 30, 2012",['Kinect']
Toybox Turbos,Racing & Flying,Codemasters,Codemasters,"Nov 14, 2014","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Track & Field,Classics,Konami/Digital Eclipse,Konami,"Aug 8, 2007",['Xbox Live Arcade']
Transformers: Dark of the Moon,Action-adventure,High Moon Studios,Activision,"Jun 14, 2011",[]
Transformers: Devastation,"Action, Beat 'em up",PlatinumGames,Activision,"Oct 6, 2015",[]
Transformers: Fall of Cybertron,Third-person Shooter,High Moon Studios,Activision,"Aug 21, 2012",[]
Transformers: Revenge of the Fallen,Third-person Shooter,Luxoflux,Activision,"Jun 23, 2009",[]
Transformers: Rise of the Dark Spark,Third-person Shooter,Edge of Reality,Activision,"Jun 20, 2014",[]
Transformers: The Game,Third-person Shooter,Traveller's Tales,Activision,"Jun 26, 2007",[]
Transformers: War for Cybertron,Third-person Shooter,High Moon Studios,Activision,"Jun 22, 2010",[]
Trials 2009Trials HD,Racing & Flying,RedLynx,Xbox Game Studios,"Aug 12, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Trials 2012Trials Evolution,Racing & Flying,RedLynx,Xbox Game Studios,"Apr 18, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Trials 2014Trials Fusion,Racing & Flying,RedLynx,Ubisoft,"Apr 16, 2014",['Xbox Live Arcade']
Triggerheart Exelica,Shooter,Warashi,Xbox Game Studios,"Feb 27, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Trine 2,Platformer,Frozenbyte,Atlus USA,"Dec 21, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Trivial Pursuit,Board Game,Electronic Arts,Electronic Arts,"Mar 10, 2009",[]
Trivial Pursuit Live!,Card & Board,Ubisoft Halifax,Ubisoft,"Feb 17, 2015",['Xbox Live Arcade']
Tron,Classics,Bally Midway/Digital Eclipse,Disney Interactive Studios,"Jan 9, 2008",['Xbox Live Arcade']
Tron: Evolution,Action-adventure,Propaganda Games,Disney Interactive Studios,"Nov 1, 2010",['Xbox One Backward Compatible']
Tropico 3,Construct / Manage Sim,Haemimont Games,Kalypso Media,"Feb 16, 2010",[]
Tropico 4,Construct / Manage Sim,Haemimont Games,"Kalypso Media, FX Interactive (IT and ES)","Aug 30, 2011",['Xbox One Backward Compatible']
Tropico 5,Construct / Manage Sim,Haemimont Games,"Kalypso Media, FX Interactive (IT and ES)","Nov 11, 2014",[]
Tropico 5: Hostile Takeover,"Construct / Manage Sim, Expansion",Haemimont Games,"Kalypso Media, FX Interactive (IT and ES)","Mar 26, 2015",['Xbox Live Arcade']
Trouble Witches Neo!,Shooter,SNK/Adventure Planning Service,SNK,"Apr 27, 2011",['Xbox Live Arcade']
Truck Racer,Racing,Kylotonn Games,Bigben Games,Unreleased,[]
Truth or Lies,Party,Big Ant Studios,THQ,"Sep 14, 2010",[]
Tsurugi no Machi no Ihoujin: Shiro no Oukyuu,RPG,Experience Inc.,Experience Inc.,Unreleased,[]
Tsuushin Taisen Mahjong: Touryuumon,Puzzle Game,AQ Interactive,AQ Interactive,Unreleased,[]
Turbo: Super Stunt Squad,"Action, Racing",Monkey Bar Games,D3 Publisher,"Jul 16, 2013",[]
Turning Point: Fall of Liberty,First-person Shooter,Spark Unlimited,Codemasters,"Feb 26, 2008",[]
Turok,"First-person Shooter, Action",Propaganda Games,Buena Vista Games,"Feb 5, 2008",[]
Twister Mania,,Naked Sky Entertainment,"Majesco Entertainment, 505 Games","Nov 1, 2011",['Kinect']
Two Worlds,RPG,Reality Pump Studios,SouthPeak Games,"Aug 23, 2007",[]
Two Worlds II,RPG,Reality Pump Studios,SouthPeak Games,"Jan 25, 2011",[]
uDraw Pictionary,Party game,Page 44 Studios,THQ,"Nov 14, 2010",[]
uDraw Studio Instant Artist,Application,Pipeworks Software,THQ,"Nov 15, 2011",[]
UEFA Champions League 2006–2007,Sports,EA Canada,EA Sports,"Mar 20, 2007",[]
UEFA Euro 2008,Sports,EA Canada,EA Sports,"May 19, 2008",[]
UFC 2009 Undisputed,"Fighting, Sports",Yuke's,THQ,"May 19, 2009",[]
UFC Personal Trainer,,Heavy Iron Studios,THQ,"Jun 28, 2011",['Kinect']
UFC Undisputed 2010,"Fighting, Sports",Yuke's,THQ,"May 25, 2010",[]
UFC Undisputed 3,"Fighting, Sports",Yuke's,THQ,"Feb 14, 2012",[]
Ugly Americans: Apocalypsegeddon,Action & Adventure,Backbone Entertainment,345 Games/Comedy Central,"Aug 31, 2011","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Ultimate Marvel vs. Capcom 3,Fighting,Capcom,Capcom,"Nov 15, 2011",[]
Ultimate Mortal Kombat 3,Classics,Midway Games/Digital Eclipse,Midway Games,"Oct 21, 2006",['Xbox Live Arcade']
Unbound Saga,Action & Adventure,Vogster Entertainment,Xbox Game Studios,"Dec 1, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Under Defeat HD (Deluxe Edition),Scrolling shooter,G.rev,"Rising Star Games, G.rev",Unreleased,[]
The UnderGarden,Action & Adventure,Artech Studios/Vitamin G Studios,Atari,"Nov 10, 2010",['Xbox Live Arcade']
Undertow,Action & Adventure,Chair Entertainment,Xbox Game Studios,"Nov 21, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Universe at War: Earth Assault,RTS,Petroglyph Games,Sega,"Mar 25, 2008",[]
Uno,Card & Board,Carbonated Games,Xbox Game Studios,"May 9, 2006",['Xbox Live Arcade']
Uno Rush,Card & Board,Xbox Game Studios,Xbox Game Studios,"Mar 25, 2009",['Xbox Live Arcade']
Unreal Tournament 3,First-person Shooter,Epic Games,Midway Games,"Jul 7, 2008",['Xbox One Backward Compatible']
Up,Action-adventure,Heavy Iron Studios,THQ,"May 26, 2009",[]
Valiant Hearts: The Great War,Puzzle & Trivia,Ubisoft Montpellier,Ubisoft,"Jun 25, 2014",['Xbox Live Arcade']
Vampire Rain,"Stealth, Survival Horror",Artoon,AQ Interactive,"Jul 3, 2007",[]
Vancouver 2010,Sports (Olympic),Eurocom,Sega,"Jan 12, 2010",[]
Vandal Hearts: Flames of Judgment,Role Playing,Hijinx Studios,Konami,"Jan 20, 2010",['Xbox Live Arcade']
Vanquish,Third-person Shooter,PlatinumGames,Sega,"Oct 19, 2010",['Xbox One Backward Compatible']
Velvet Assassin,Stealth,Replay Studios,SouthPeak Games,"Apr 28, 2009",[]
Venetica,RPG,Deck13,Rombax Games,"Jan 11, 2011",[]
Victorious: Time to Shine,,High Voltage Software,D3 Publisher,"Nov 15, 2011",['Kinect']
Vigilante 8 Arcade,Action & Adventure,Isopod Labs,Activision,"Nov 5, 2008",['Xbox Live Arcade']
Viking: Battle for Asgard,"Hack & Slash, Action-adventure",Creative Assembly,Sega,"Mar 25, 2008",[]
Virtua Fighter 2,Fighting,Sega AM2,Sega,"Nov 28, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Virtua Fighter 5 Final Showdown,Fighting,Sega AM2,Sega,"Jun 6, 2012","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Virtua Fighter 5 Online[note 42],Fighting,Sega-AM2,Sega,"Oct 30, 2007",[]
Virtua Striker,Sports & Recreation,Sega AM2,Sega,Unreleased,['Xbox Live Arcade']
Virtua Tennis 2009,Sports,Sumo Digital,Sega,"Jun 2, 2009",[]
Virtua Tennis 3,Sports,Sumo Digital,Sega,"Mar 20, 2007",[]
Virtua Tennis 4,Sports,SEGA-AM3,Sega,"May 10, 2011",['Kinect']
Virtual-On Oratorio Tangram Ver.5.66,Classics,Sega AM2,Sega,"Apr 29, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Viva Piñata,Sim,Rare,Xbox Game Studios,"Nov 9, 2006","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Viva Piñata: Party Animals,Sim,Krome Studios,Xbox Game Studios,"Oct 30, 2007",[]
Viva Piñata: Trouble in Paradise,Sim,Rare,Xbox Game Studios,"Sep 2, 2008","['Xbox One Backward Compatible', 'Xbox One X Enhanced']"
Voltron: Defender of the Universe,Shooter,Behaviour Interactive,THQ,"Nov 30, 2011",['Xbox Live Arcade']
Voodoo Dice,Puzzle & Trivia,Exkee,Ubisoft,"May 26, 2010",['Xbox Live Arcade']
W.L.O. Sekai Renai Kikō,Visual novel,5pb./Akabeisoft2,5pb.,Unreleased,[]
The Walking Dead: Michonne – A Telltale Miniseries,Action & Adventure,Telltale Games,Telltale Games,"Feb 23, 2016","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Wallace & Gromit's Grand Adventures Episode 1: Fright of the Bumblebees,Family & Educational,Telltale Games,Xbox Game Studios,"May 27, 2009",['Xbox Live Arcade']
Wallace & Gromit's Grand Adventures Episode 2: The Last Resort,Family & Educational,Telltale Games,Xbox Game Studios,"Nov 4, 2009",['Xbox Live Arcade']
Wallace & Gromit's Grand Adventures Episode 3: Muzzled!,Family & Educational,Telltale Games,Xbox Game Studios,"Nov 4, 2009",['Xbox Live Arcade']
Wallace & Gromit's Grand Adventures Episode 4: The Bogey Man,Family & Educational,Telltale Games,Xbox Game Studios,"Nov 4, 2009",['Xbox Live Arcade']
WALL-E,Platformer,Heavy Iron Studios,THQ,"Jun 24, 2008",[]
Wanted: Weapons of Fate,Third-person Shooter,GRIN,Warner Bros. Interactive Entertainment,"Mar 24, 2009",[]
War of the WorldsThe War of the Worlds,Platformer,Other Ocean Interactive,Paramount Digital Entertainment,"Oct 26, 2011",['Xbox Live Arcade']
War World,Action & Adventure,Third Wave Games,Ubisoft,"Oct 1, 2008",['Xbox Live Arcade']
Warface,Shooter,Blackwood Games,Crytek,"Mar 26, 2014",['Xbox Live Arcade']
"Warhammer 40,000: Kill Team",Shooter,Relic Entertainment/THQ Digital Studios UK,Sega,"Jul 13, 2011",['Xbox Live Arcade']
"Warhammer 40,000: Space Marine","Action, Third-person",Relic Entertainment,THQ,"Sep 6, 2011",[]
Warhammer: Battle March[note 43],RTT,Namco Bandai Games,Namco Bandai Games,"Sep 2, 2008",[]
Warlords (2012),Action & Adventure,Griptonite Games/Atari,Atari,"Nov 14, 2012",['Xbox Live Arcade']
Warlords,Classics,Stainless Games/Atari,Atari,"May 28, 2008",['Xbox Live Arcade']
Warp,Action & Adventure,trapdoor,Electronic Arts,"Feb 15, 2012",['Xbox Live Arcade']
Warriors Orochi[note 44],Hack & Slash,Omega Force,Koei,"Sep 18, 2007",[]
Warriors Orochi 2[note 45],Hack & Slash,Omega Force,Koei,"Sep 23, 2008",[]
Warriors Orochi 3[note 46],Hack & Slash,Omega Force,Tecmo Koei,"Mar 20, 2012",[]
Warriors: Legends of Troy,Hack & Slash,Koei Canada,Tecmo Koei,Unreleased,[]
The Warriors: Street Brawl,Action & Adventure,CXTM,Paramount Digital Entertainment,"Sep 23, 2009",['Xbox Live Arcade']
WarTech: Senko no Ronde,"Fighting, Shoot 'em Up",G.rev,Ubisoft,"May 29, 2007",[]
Watch Dogs,"Action-adventure, Open World, Stealth",Ubisoft Montreal,Ubisoft,"May 27, 2014",[]
Watchmen: The End Is Nigh - Part I,Action & Adventure,Deadline Games,Warner Bros. Interactive Entertainment,"Mar 4, 2009",['Xbox Live Arcade']
Watchmen: The End Is Nigh - Part II,Action & Adventure,Deadline Games,Warner Bros. Interactive Entertainment,"Aug 26, 2009",['Xbox Live Arcade']
Watchmen: The End Is Nigh Parts 1 and 2,"Beat 'em Up, Action",Deadline Games,Warner Bros. Interactive Entertainment,"Jul 21, 2009",[]
Way of the Dogg,Fighting,Echo Peak,505 Games,"May 3, 2013",['Xbox Live Arcade']
Way of the Samurai 3,Action-adventure,Acquire,Spike,"Oct 20, 2009",[]
Wet,"Third-person Shooter, Action",Artificial Mind and Movement,Bethesda Softworks,"Sep 15, 2009",[]
Wheel of Fortune,Trivia,Pipeworks Software,THQ,"Oct 16, 2012",[]
Wheelman,"Racing, Action, Open World",Tigon Studios,Midway Games,"Mar 24, 2009",[]
Where the Wild Things Are,Platform,Amaze Entertainment,Warner Bros. Interactive Entertainment,"Oct 13, 2009",[]
Who Wants to Be a Millionaire? 2012 Edition,,Ubisoft,Ubisoft,"Nov 1, 2011",['Kinect']
Who Wants to Be a Millionaire?Special Editions,Family & Educational,Doublesix,Deep Silver,"Nov 23, 2011",['Xbox Live Arcade']
Wik and the Fable of Souls,Platformer,Reflexive Entertainment,Xbox Game Studios,"Dec 15, 2005",['Xbox Live Arcade']
Wing Commander Arena,Action & Adventure,Gaia Industries,Electronic Arts,"Jul 25, 2007",['Xbox Live Arcade']
Winning Post World 2010,Horse Racing,Koei,Koei,Unreleased,[]
Winter Sports 2: The Next Challenge[note 47],Sports,49 Games,Conspiracy Entertainment,"Nov 18, 2008",[]
Winter Sports 2010,Sports,49 Games,RTL Entertainment,"Nov 12, 2009",[]
Winter Sports 2011,Sports,Zoo Games,RTL Entertainment,"Nov 29, 2010",[]
Winter Stars,,49 Games,Deep Silver,"Nov 15, 2011",['Kinect']
Wipeout 2,,Activision,Activision,"Oct 11, 2011",['Kinect']
Wipeout 3,,Activision,Activision,"Sep 24, 2012",['Kinect']
Wipeout in the Zone,,Activision,Activision,"Jun 14, 2011",['Kinect']
Wipeout: Create & Crash,Sports,Activision,Activision,"Oct 15, 2013",['Kinect']
Wits and Wagers,Card & Board,Hidden Path Entertainment,Xbox Game Studios,"May 7, 2008",['Xbox Live Arcade']
Wolf of the Battlefield: Commando 3,Action & Adventure,Backbone Entertainment,Capcom,"Jun 11, 2008","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Wolfenstein,First-person Shooter,Raven Software,Activision,"Aug 18, 2009",[]
Wolfenstein 3D,Shooter,id Software,Bethesda Softworks,"Jun 3, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
Wolfenstein: The New Order,First-person shooter,MachineGames,Bethesda Softworks,"May 20, 2014",[]
Word Puzzle,Puzzle & Trivia,InterServ,Xbox Game Studios,"Nov 7, 2007","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
"World Championship Poker: Featuring Howard Lederer ""All In""",Poker,Crave Entertainment,Crave Entertainment,"Aug 29, 2006",[]
World Gone Sour,Action & Adventure,Playbrains,Capcom,"Apr 11, 2012",['Xbox Live Arcade']
"World of Keflings, AA World of Keflings",Strategy & Simulation,NinjaBee,Xbox Game Studios,"Dec 22, 2010","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
World of Outlaws: Sprint Cars,Racing,Big Ant Studios,THQ,"Feb 9, 2010",[]
World of Tanks,Action & Adventure,Wargaming West,Xbox Game Studios,"Feb 12, 2014",['Xbox Live Arcade']
WRC 5: FIA World Rally Championship,Racing,Kylotonn,Bigben Interactive,"Oct 13, 2015",[]
World Series of Poker 2008: Battle for the Bracelets,Poker,Left Field Productions,Activision,"Sep 25, 2007",[]
World Series of Poker: Full House Pro,Card & Board,Pipeworks Software,Xbox Game Studios,"Sep 4, 2013",['Xbox Live Arcade']
World Series of Poker: Tournament of Champions,Poker,Left Field Productions,Activision,"Sep 19, 2006",[]
World Snooker Championship 2007,Sports,Blade Interactive,Sega Europe,Unreleased,[]
Worms,Strategy & Simulation,Team17,Xbox Game Studios,"Mar 7, 2007",['Xbox Live Arcade']
Worms 2: Armageddon,Strategy & Simulation,Team17,Xbox Game Studios,"Jul 1, 2009",['Xbox Live Arcade']
Worms Collection,Strategy & Simulation,Team17,Maximum Games,"May 21, 2013",[]
Worms 3Worms Ultimate Mayhem,Strategy & Simulation,Team17,Xbox Game Studios,"Sep 28, 2011",['Xbox Live Arcade']
Worms Revolution,Strategy & Simulation,Team17,Warner Bros. Interactive Entertainment,"Oct 10, 2012",['Xbox Live Arcade']
WRC 2: FIA World Rally Championship,Racing,Milestone srl,Black Bean Games,Unreleased,[]
WRC 3: FIA World Rally Championship,Racing,Milestone srl,Black Bean Games,Unreleased,[]
WRC 4: FIA World Rally Championship,Racing,Milestone srl,Bigben Interactive,Unreleased,[]
WRC Powerslide,Racing & Flying,Milestone srl,Milestone srl,"Mar 8, 2013",['Xbox Live Arcade']
WRC: FIA World Rally Championship,Racing,Milestone srl,Black Bean Games,Unreleased,[]
Wreckateer,Kinect,Iron Galaxy,Xbox Game Studios,"Jul 25, 2012","['Kinect', 'Xbox Live Arcade']"
Wrecked: Revenge Revisited,Racing & Flying,Supersonic Software,505 Games,"Mar 28, 2012",['Xbox Live Arcade']
Wrestle Kingdom[note 48],"Fighting, Sports",Yuke's,Yuke's,Unreleased,[]
WSC REAL 09: World Snooker Championship[note 49],Sports,Blade Interactive,Koch Media,Unreleased,[]
WSC Real 11: World Snooker Championship,Sports,Blade Interactive,Koch Media,Unreleased,[]
WWE '12,"Fighting, Sports",Yuke's,THQ,"Nov 22, 2011",[]
WWE '13,"Fighting, Sports",Yuke's,THQ,"Oct 30, 2012",[]
WWE 2K14,"Fighting, Sports",Yuke's,2K Sports,"Oct 29, 2013",[]
WWE 2K15,"Fighting, Sports",Yuke's,2K Sports,"Oct 28, 2014",[]
WWE 2K16,"Fighting, Sports",Yuke's,2K Sports,"Oct 27, 2015",[]
WWE 2K17,"Fighting, Sports",Yuke's,2K Sports,"Oct 31, 2016",[]
WWE All Stars,"Fighting, Sports",THQ San Diego,THQ,"Mar 29, 2011",[]
WWE Legends of WrestleMania,"Fighting, Sports",Yuke's,THQ,"Mar 24, 2009",[]
WWE SmackDown vs. Raw 2007,"Fighting, Sports",Yuke's,THQ,"Nov 14, 2006",[]
WWE SmackDown vs. Raw 2008,"Fighting, Sports",Yuke's,THQ,"Nov 13, 2007",[]
WWE SmackDown vs. Raw 2009,"Fighting, Sports",Yuke's,THQ,"Nov 11, 2008",[]
WWE SmackDown vs. Raw 2010,"Fighting, Sports",Yuke's,THQ,"Oct 20, 2009",[]
WWE SmackDown vs. Raw 2011,"Fighting, Sports",Yuke's,THQ,"Oct 26, 2010",[]
X-Blades,"Action-adventure, hack and slash",Gaijin Entertainment,TopWare Interactive,"Feb 10, 2009",[]
XCOM: Enemy Unknown,"Turn-based Strategy, RTS",Firaxis Games,2K Games,"Oct 9, 2012",['Xbox One Backward Compatible']
XCOM: Enemy Within,"Turn-based Strategy, RTS",Firaxis Games,2K Games,"Nov 12, 2013",['Xbox One Backward Compatible']
Xevious,Classics,Bandai Namco Entertainment,Bandai Namco Entertainment,"May 23, 2007",['Xbox Live Arcade']
X-Men,Classics,Konami/Backbone Entertainment,Konami,"Dec 15, 2010",['Xbox Live Arcade']
X-Men Origins: Wolverine,Action-adventure,Raven Software,Activision,"May 1, 2009",[]
X-Men: Destiny,"Beat'em Up, Action RPG",Silicon Knights,Activision,"Sep 27, 2011",[]
X-Men: The Official Game,"Beat'em Up, Action",Z-Axis,Activision,"May 16, 2006",[]
Xotic,Shooter,WXP Games,Valcon Games,"Nov 16, 2011",['Xbox Live Arcade']
Yaiba: Ninja Gaiden Z,"Action, hack and slash","Team Ninja, Spark Unlimited, Comcept",Tecmo Koei,"Mar 18, 2014",[]
Yaris,Racing & Flying,Castaway Entertainment/Backbone Emeryville,Castaway Entertainment,"Oct 10, 2007",['Xbox Live Arcade']
Yar's Revenge,Action & Adventure,Killspace Entertainment,Atari,"Apr 13, 2011",['Xbox Live Arcade']
Yie Ar Kung-Fu,Classics,Konami/Digital Eclipse,Konami,"Jul 18, 2007",['Xbox Live Arcade']
Yo-Ho Kablammo,Action & Adventure,Canalside Studios,Xbox Game Studios,"Sep 2, 2009",['Xbox Live Arcade']
Yoostar 2,,Blitz Games Studios,Yoostar Entertainment Group,"Mar 8, 2011",['Kinect']
Yoostar on MTV,,Blitz Games Studios,Yoostar Entertainment Group,"Mar 8, 2011",['Kinect']
Yosumin! Live,Puzzle & Trivia,Square Enix,Square Enix,"May 27, 2009","['Xbox Live Arcade', 'Xbox One Backward Compatible']"
You Don't Know Jack,"Party, Trivia",Jellyvision Games,THQ,"Feb 8, 2011",[]
Young Justice: Legacy,Action-adventure Action role-play,Freedom Factory Studios,Warner Bros. Interactive Entertainment,"Nov 19, 2013",[]
Your Shape Fitness Evolved 2012,,Ubisoft Montreal,Ubisoft,"Nov 8, 2011",['Kinect']
Your Shape: Fitness Evolved,,Ubisoft Montreal,Ubisoft,"Nov 4, 2010",['Kinect']
You're in the Movies,Party,Zoë Mode,Codemasters,"Nov 17, 2008",[]
Yu-Gi-Oh! 5D's Decade Duels,Card Battle,Konami,Konami,"Nov 3, 2011",['Xbox Live Arcade']
Yu-Gi-Oh! 5D's Decade Duels Plus,Card Battle,Konami,Konami,"Feb 13, 2013",['Xbox Live Arcade']
Yu-Gi-Oh! Millennium Duels,Card Battle,Konami,Konami,"Mar 26, 2014",['Xbox Live Arcade']
Zegapain NOT,Tank & Mecha Sim,Namco Bandai Games,Namco Bandai Games,Unreleased,[]
