Name,Release date,Metascore,Userscore
Dragon Ball: Xenoverse,"February 24, 2015",67,7.1
Minecraft: Story Mode - Episode 8: A Journey's End?,"September 13, 2016",67,7.9
V-Rally 4,"September 11, 2018",67,5.5
The First Tree: Console Edition,"November 30, 2018",67,5.8
Obey Me,"April 21, 2020",67,tbd
Headliner: NoviNews,"December 11, 2019",67,tbd
Star Wars Battlefront II,"November 17, 2017",66,1.8
Monochroma,"June 24, 2016",66,tbd
Earthlock: Festival of Magic,"September 1, 2016",66,7.2
The Sims 4,"November 17, 2017",66,3.7
Shikhondo: Soul Eater,"August 28, 2018",66,tbd
Redeemer: Enhanced Edition,"July 19, 2019",66,7.5
A Boy and His Blob,"January 20, 2016",66,tbd
Hyper Void,"January 6, 2016",66,5.5
Neverwinter,"March 31, 2015",66,5.0
Enigmatis: The Ghosts of Maple Creek,"April 8, 2016",66,7.4
Her Majesty's SPIFFING,"December 7, 2016",66,6.3
Jump Stars,"June 9, 2017",66,tbd
Eventide 2: The Sorcerer's Mirror,"August 25, 2017",66,tbd
Sigi: A Fart for Melusina,"September 7, 2018",66,tbd
Darksiders III: Keepers of the Void,"July 16, 2019",66,4.8
DCL - The Game,"February 18, 2020",66,tbd
Cobalt,"February 2, 2016",66,7.3
The Incredible Adventures of Van Helsing II,"July 1, 2016",66,6.8
Time Recoil,"September 15, 2017",66,tbd
Knee Deep,"February 3, 2017",66,tbd
Silence: The Whispered World 2,"November 15, 2016",66,7.4
Damsel,"August 7, 2019",66,4.4
Unmechanical: Extended Edition,"January 30, 2015",66,7.1
Manual Samuel,"October 14, 2016",66,6.5
Organic Panic,"April 1, 2016",66,tbd
Call of Cthulhu,"October 30, 2018",66,6.4
Titan Quest,"March 20, 2018",66,6.8
Adventure Time: Pirates of the Enchiridion,"July 17, 2018",66,7.1
Through the Woods,"May 2, 2018",66,7.0
Crayola Scoot,"October 16, 2018",66,tbd
Vaporum,"April 10, 2019",66,7.3
Citizens of Space,"June 18, 2019",66,tbd
Super Toy Cars 2,"May 1, 2020",66,7.2
Marvel's Avengers,"September 1, 2020",66,3.8
State of Decay 2,"May 18, 2018",66,5.6
Sinner: Sacrifice for Redemption,"October 18, 2018",66,5.4
FlatOut 4: Total Insanity,"March 17, 2017",66,5.3
Song of the Deep,"July 12, 2016",66,7.2
Skully,"August 4, 2020",66,7.8
Rise & Shine,"January 13, 2017",66,6.2
Vesta,"January 19, 2018",66,tbd
Maize,"September 12, 2017",66,tbd
Hitman HD Enhanced Collection,"January 11, 2019",66,4.6
Olympic Games Tokyo 2020: The Official Video Game,"June 22, 2021",66,5.5
NBA Playgrounds,"May 9, 2017",66,6.0
SkyKeepers,"March 31, 2017",66,tbd
Kerbal Space Program: Enhanced Edition,"January 16, 2018",66,tbd
Attack of the Earthlings,"March 5, 2019",66,tbd
Warface: Breakout,"May 26, 2020",66,7.8
Never Alone,"November 19, 2014",66,6.6
Mafia II: Definitive Edition,"May 19, 2020",66,6.3
Dustoff Z,"October 15, 2020",66,tbd
Bleeding Edge,"March 24, 2020",66,6.2
Just Dance 2016,"October 20, 2015",66,6.1
Sherlock Holmes: The Devil's Daughter,"June 10, 2016",66,6.4
AO International Tennis,"May 9, 2018",66,7.6
Paradise Lost,"March 24, 2021",66,7.2
Sisters Royale: Five Sisters Under Fire,"July 10, 2020",66,tbd
Blightbound,"July 27, 2021",66,tbd
Pupperazzi,"January 20, 2022",66,4.2
Agatha Christie: The ABC Murders,"February 23, 2016",66,6.6
Party Hard 2,"September 8, 2020",66,tbd
Just Die Already,"May 20, 2021",66,1.8
Vambrace: Cold Soul,"August 28, 2019",66,5.7
Ride 2,"February 14, 2017",66,7.2
Scribblenauts Showdown,"March 6, 2018",66,tbd
Adventure Time: Finn and Jake Investigations,"October 20, 2015",66,6.0
39 Days to Mars,"February 6, 2019",66,tbd
The Dark Pictures Anthology: Little Hope,"October 30, 2020",65,7.9
Another World: 20th Anniversary Edition,"June 25, 2014",65,4.1
Call of Duty: Ghosts - Onslaught,"January 28, 2014",65,4.0
Batman: The Telltale Series - Episode 1: Realm of Shadows,"August 2, 2016",65,7.1
Payday 2: Crimewave Edition,"June 16, 2015",65,3.7
Flockers,"September 19, 2014",65,5.0
Tales From The Borderlands: Episode 3 - Catch A Ride,"June 24, 2015",65,7.4
My Hero One's Justice 2,"March 13, 2020",65,5.8
The LEGO Movie 2 Videogame,"February 26, 2019",65,4.8
Saints Row: Gat Out of Hell,"January 20, 2015",65,6.1
Brawlout,"August 21, 2018",65,7.2
Lightfield,"September 26, 2017",65,tbd
Projection: First Light,"September 29, 2020",65,tbd
Beach Buggy Racing,"May 29, 2015",65,7.2
Farming Simulator 17,"October 25, 2016",65,7.0
Windbound,"August 28, 2020",65,5.6
Sunset Overdrive and the Mystery of the Mooil Rig!,"December 23, 2014",65,7.1
Degrees of Separation,"February 14, 2019",65,tbd
Anthem,"February 22, 2019",65,4.0
2Dark,"March 10, 2017",65,6.9
Dangerous Driving,"April 9, 2019",65,5.0
Riptide GP2,"January 23, 2015",65,7.3
Battle Worlds: Kronos,"April 26, 2016",65,5.4
Land It!,"June 22, 2016",65,tbd
Reus,"October 11, 2016",65,tbd
Nevermind,"January 11, 2017",65,6.3
Kitty Powers' Matchmaker,"March 10, 2017",65,tbd
One Piece: World Seeker,"March 15, 2019",65,5.6
The Story Goes On,"March 2, 2018",65,tbd
I Hate Running Backwards,"May 22, 2018",65,tbd
Weakless,"December 13, 2019",65,tbd
Journey to the Savage Planet: Hot Garbage,"April 15, 2020",65,5.8
Cyber Protocol,"June 5, 2020",65,tbd
Papa's Quiz,"April 2, 2021",65,tbd
Baldur's Gate: Dark Alliance,"May 7, 2021",65,7.5
Fatum Betula,"January 20, 2022",65,tbd
Need for Speed,"November 3, 2015",65,7.6
Night Call,"June 24, 2020",65,5.6
Train Sim World,"July 24, 2018",65,6.7
Necropolis,"October 4, 2016",65,tbd
Songbringer,"September 1, 2017",65,tbd
Lovely Planet,"January 8, 2016",65,6.0
Powerstar Golf,"November 22, 2013",65,5.6
Battleship,"August 2, 2016",65,6.6
Ginger: Beyond the Crystal,"October 25, 2016",65,6.8
The Crew: Wild Run,"November 17, 2015",65,6.3
Bad North,"August 28, 2018",65,7.3
The Escapists: The Walking Dead,"September 30, 2015",65,7.7
Sparkle 2,"January 27, 2016",65,tbd
The Walking Dead: Michonne - Episode 1: In Too Deep,"February 23, 2016",65,7.3
Outward,"March 26, 2019",65,6.8
Costume Quest 2,"October 29, 2014",65,6.6
Wondershot,"February 19, 2016",65,tbd
HoPiKo,"October 19, 2016",65,tbd
Tour de France 2017,"June 15, 2017",65,tbd
Home Sweet Home,"October 16, 2018",65,6.5
Monster Energy Supercross - The Official Videogame 2,"February 5, 2019",65,6.3
Lovecraft's Untold Stories,"May 10, 2019",65,tbd
F1 2015,"July 21, 2015",64,6.2
Extreme Exorcism,"September 23, 2015",64,tbd
Conan Exiles,"May 8, 2018",64,5.4
InnerSpace,"January 16, 2018",64,4.2
The Golf Club,"August 19, 2014",64,5.4
Shoot 1UP DX,"December 4, 2020",64,tbd
Pac-Man Museum+,"May 27, 2022",64,tbd
Override: Mech City Brawl,"December 4, 2018",64,6.6
Spheroids,"February 10, 2017",64,tbd
Assassin's Creed Unity: Dead Kings,"January 13, 2015",64,5.6
Three Fourths Home: Extended Edition,"November 27, 2015",64,3.4
D/Generation HD,"February 12, 2016",64,tbd
Wick,"December 21, 2016",64,tbd
The Walking Dead: The Telltale Series - A New Frontier Episode 5: From The Gallows,"May 30, 2017",64,6.1
Necromunda: Underhive Wars,"September 8, 2020",64,5.6
Bite the Bullet,"August 14, 2020",64,tbd
Rust: Console Edition,"May 18, 2021",64,3.3
THE HOUSE OF THE DEAD: Remake,"April 28, 2022",64,6.2
Assassin's Creed Chronicles: India,"January 12, 2016",64,5.4
Danger Zone,"October 10, 2017",64,5.0
Pathologic 2,"December 12, 2019",64,7.5
Train Station Renovation,"June 2, 2021",64,tbd
Jagged Alliance: Rage!,"December 6, 2018",64,3.0
Planet of the Eyes,"September 12, 2017",64,5.8
Kaiju Panic,"October 9, 2015",64,tbd
Batman: The Enemy Within - Episode 2: The Pact,"September 26, 2017",64,5.3
We Happy Few,"August 10, 2018",64,5.7
Vikings: Wolves of Midgard,"March 28, 2017",64,6.5
N.E.R.O.: Nothing Ever Remains Obscure,"May 15, 2015",64,7.6
The Crew,"December 2, 2014",64,5.7
Laserlife,"October 14, 2015",64,tbd
Moons of Madness,"March 24, 2020",64,7.3
Tour de France 2020,"June 4, 2020",64,tbd
Super Lucky's Tale,"November 7, 2017",64,7.0
MX vs. ATV All Out: Anniversary Edition,"February 26, 2019",64,tbd
King Oddball,"September 9, 2016",64,tbd
Megaton Rainfall,"August 8, 2018",64,tbd
Super Bomberman R,"June 12, 2018",63,6.9
Resident Evil 6,"March 29, 2016",63,7.2
Lost Grimoires: Stolen Kingdom,"April 28, 2017",63,tbd
Wenjia,"September 21, 2018",63,tbd
It came from space and ate our brains,"January 28, 2020",63,tbd
Dogos,"September 7, 2016",63,tbd
Citadel: Forged with Fire,"November 1, 2019",63,6.0
Sniper Elite III,"July 1, 2014",63,7.0
8DAYS,"February 7, 2017",63,tbd
Layers of Fear 2,"May 28, 2019",63,6.1
RiftStar Raiders,"February 28, 2018",63,tbd
Narcos: Rise of the Cartels,"November 22, 2019",63,2.6
Runestone Keeper,"April 25, 2018",63,tbd
Asterix & Obelix XXL 2,"November 29, 2018",63,7.4
60 Seconds!,"March 6, 2020",63,tbd
Neighbours back From Hell,"October 8, 2020",63,7.3
ReCore,"September 13, 2016",63,6.7
Serial Cleaner,"July 14, 2017",63,7.5
The Station,"February 20, 2018",63,7.1
Bard's Gold,"June 17, 2016",63,tbd
Ninja Pizza Girl,"July 20, 2016",63,6.8
Air Guitar Warrior,"March 29, 2017",63,tbd
Morphite,"September 20, 2017",63,tbd
Maid of Sker,"July 28, 2020",63,6.9
Youtubers Life 2,"October 19, 2021",63,6.8
Gemini: Heroes Reborn,"January 19, 2016",63,6.2
Pneuma: Breath of Life,"February 27, 2015",63,6.8
TERA,"April 3, 2018",63,4.6
All-Star Fruit Racing,"August 21, 2018",63,tbd
The Living Dungeon,"January 29, 2016",63,tbd
McDROID,"March 4, 2016",63,tbd
Albert & Otto: The Adventure Begins,"January 10, 2018",63,6.0
Totally Reliable Delivery Service,"April 1, 2020",63,6.7
Dangerous Golf,"June 3, 2016",63,4.8
Sebastien Loeb Rally Evo,"January 29, 2016",63,7.4
Legendary Eleven,"January 4, 2019",63,tbd
Assetto Corsa,"August 30, 2016",63,6.5
Shiftlings,"March 4, 2015",63,5.8
OVERPASS,"March 17, 2020",63,4.4
How to Survive 2,"February 13, 2017",63,6.7
Sylvio,"January 13, 2017",63,tbd
Samsara,"February 7, 2018",63,tbd
Woven,"November 15, 2019",63,7.5
Wildcat Gun Machine,"May 4, 2022",63,tbd
NBA 2K Playgrounds 2,"October 16, 2018",62,5.6
Super Mutant Alien Assault,"July 12, 2016",62,5.3
Steel Rats,"May 17, 2019",62,tbd
Zombie Army Trilogy,"March 6, 2015",62,6.8
A Knight's Quest,"October 11, 2019",62,4.8
Warframe,"September 2, 2014",62,6.8
Giga Wrecker Alt.,"May 2, 2019",62,tbd
Gas Guzzlers Extreme,"November 4, 2016",62,6.9
Romancing SaGa 2,"December 15, 2017",62,7.5
Twin Mirror,"December 1, 2020",62,6.0
Sonic Forces,"November 7, 2017",62,7.0
Batman: Arkham Knight - A Matter of Family,"July 14, 2015",62,6.0
Baseball Riot,"December 9, 2015",62,tbd
Toby: The Secret Mine,"January 20, 2017",62,5.0
Circuit Breakers,"August 16, 2017",62,tbd
Phantom Trigger,"April 20, 2018",62,5.0
Arcade Classics Anniversary Collection,"April 18, 2019",62,tbd
Red Wings: Aces of the Sky,"October 13, 2020",62,tbd
Little Big Workshop,"September 24, 2020",62,tbd
Assassin's Creed Chronicles: Russia,"February 9, 2016",62,5.0
Oh My Godheads,"December 5, 2017",62,tbd
Sparkle Unleashed,"June 3, 2015",62,7.0
Tom Clancy's Ghost Recon: Breakpoint,"October 1, 2019",62,3.5
Tiny Troopers: Joint Ops,"February 26, 2016",62,5.3
Absolver,"January 7, 2019",62,7.3
Metal Gear Survive,"February 20, 2018",62,2.0
Commandos 2 / Praetorians HD Remaster Double Pack,"September 18, 2020",62,tbd
Inside My Radio,"September 18, 2015",62,tbd
Elex,"October 17, 2017",62,6.5
Goat Simulator: Mmore Goatz Edition,"August 26, 2015",62,tbd
The Council - Episode 5: Checkmate,"December 4, 2018",62,5.8
Redout: Space Assault,"January 22, 2021",62,tbd
Among the Sleep,"June 3, 2016",62,3.6
Hero Defense,"August 15, 2018",62,7.2
Tools Up!,"December 3, 2019",62,8.0
Monster Crown,"February 22, 2022",62,tbd
Forza Horizon 2 Presents Fast & Furious,"March 27, 2015",61,7.8
Vigor,"July 31, 2018",61,7.2
Battlefield 4: Naval Strike,"April 25, 2014",61,6.2
The Park,"May 3, 2016",61,6.0
Kick & Fennick,"June 3, 2016",61,tbd
Sixty Second Shooter Prime,"June 18, 2014",61,7.1
Hunter's Legacy,"January 20, 2017",61,tbd
Obliteracers,"August 26, 2016",61,tbd
Destiny 2: Warmind,"May 8, 2018",61,3.5
Snakeybus,"April 3, 2020",61,tbd
Double Pug Switch,"October 22, 2020",61,tbd
The Forbidden Arts,"August 7, 2019",61,tbd
Bee Simulator,"November 12, 2019",61,5.4
Xenon Racer,"March 26, 2019",61,6.3
Deadbeat Heroes,"October 10, 2017",61,tbd
Jump Force,"February 15, 2019",61,5.2
Zombie Driver: Ultimate Edition,"June 24, 2014",61,6.1
Gryphon Knight Epic,"March 30, 2016",61,tbd
Armikrog,"August 23, 2016",61,7.0
Bridge Constructor Stunts,"December 16, 2016",61,tbd
Treasure Stack,"March 1, 2019",61,tbd
Roller Champions,"May 25, 2022",61,4.0
Perception,"June 6, 2017",61,6.4
Rogue Trooper Redux,"October 17, 2017",61,7.0
Anoxemia,"March 28, 2017",61,tbd
DreamWorks Dragons Dawn of New Riders,"February 15, 2019",61,7.0
Cast of the Seven Godsends: Redux,"July 20, 2016",61,6.0
Need for Speed Payback,"November 7, 2017",61,4.0
Bike Mayhem 2,"February 5, 2016",61,tbd
Big Pharma,"December 4, 2019",61,tbd
White Night,"March 6, 2015",61,7.1
Siegecraft Commander,"January 17, 2017",61,tbd
Ary and the Secret of Seasons,"September 1, 2020",61,tbd
RICO,"March 13, 2019",61,4.0
Middle-earth: Shadow of Mordor - The Bright Lord,"February 24, 2015",61,7.2
Minecraft: Story Mode - Episode 2: Assembly Required,"October 27, 2015",61,5.1
Kinect Sports Rivals,"April 8, 2014",60,5.0
Cobra Kai: The Karate Kid Saga Continues,"October 27, 2020",60,6.2
Toy Soldiers: War Chest,"August 11, 2015",60,7.7
Rory McIlroy PGA Tour,"July 14, 2015",60,4.3
The Peanuts Movie: Snoopy's Grand Adventure,"November 3, 2015",60,5.6
The Town of Light,"June 6, 2017",60,6.8
Ryse: Son of Rome,"November 22, 2013",60,6.4
NBA Live 16,"September 29, 2015",60,5.6
SkateBIRD,"September 16, 2021",60,1.9
Gunscape,"March 2, 2016",60,tbd
Beyond Eyes,"August 4, 2015",60,5.6
Casey Powell Lacrosse 16,"March 9, 2016",60,7.6
Kung-Fu for Kinect,"June 24, 2016",60,6.2
The Crew: Calling All Units,"November 29, 2016",60,tbd
Skylar & Plux: Adventure on Clover Island,"May 19, 2017",60,6.0
We Are The Dwarves,"February 24, 2017",60,tbd
Bus Simulator,"September 17, 2019",60,5.8
Don Bluth Presents: Dragon's Lair Trilogy,"May 17, 2019",60,tbd
Hyper Scape,"August 11, 2020",60,5.2
Monster Jam Steel Titans 2,"March 2, 2021",60,tbd
Crackdown 3,"February 15, 2019",60,4.2
Naruto to Boruto: Shinobi Striker,"August 31, 2018",60,5.9
Achtung! Cthulhu Tactics,"November 23, 2018",60,tbd
One Piece: Burning Blood,"May 31, 2016",60,6.4
Glam's Incredible Run: Escape from Dukha,"March 31, 2022",60,tbd
Paratopic,"May 13, 2022",60,tbd
Taxi Chaos,"February 23, 2021",59,5.4
Crysis Remastered,"September 18, 2020",59,5.7
Collapsed,"December 10, 2021",59,tbd
Feist,"December 13, 2016",59,tbd
NASCAR Heat 2,"September 12, 2017",59,tbd
Disney/Pixar Cars 3: Driven to Win,"June 13, 2017",59,6.8
Zombie Vikings,"February 22, 2017",59,tbd
Defenders of Ekron: Definitive Edition,"August 7, 2018",59,4.2
The Deer God,"September 1, 2015",59,3.8
Tetris Ultimate,"December 16, 2014",59,4.2
One Punch Man: A Hero Nobody Knows,"February 28, 2020",59,3.3
NHL 15,"September 9, 2014",59,3.2
Surf World Series,"August 30, 2017",59,tbd
Bloodshore,"November 3, 2021",59,tbd
Skater XL,"July 28, 2020",59,4.7
The Bunker,"September 23, 2016",59,5.5
Mount & Blade: Warband,"September 16, 2016",59,7.7
Slender: The Arrival,"March 25, 2015",59,6.7
Subject 13,"January 31, 2017",59,tbd
I Am Bread,"January 20, 2017",59,3.8
SuperMash,"May 8, 2020",59,tbd
Shred! 2 - ft Sam Pilgrim,"April 29, 2020",59,tbd
MXGP2: The Official Motocross Videogame,"June 21, 2016",59,6.5
Christopher Brookmyre's Bedlam,"October 16, 2015",59,tbd
Fallout 4: Wasteland Workshop,"April 12, 2016",59,2.1
Those Who Remain,"May 28, 2020",59,4.9
Destiny: The Dark Below,"December 9, 2014",59,2.8
GunWorld 2,"May 13, 2016",59,5.6
Magic: Duels of the Planeswalkers 2015,"November 5, 2014",59,5.1
The Incredible Adventures of Van Helsing,"December 1, 2015",59,7.3
Lost Sea,"June 29, 2016",59,6.3
Reagan Gorbachev,"February 24, 2016",59,tbd
Moto Racer 4,"January 24, 2017",59,2.4
Guts and Glory,"July 19, 2018",59,5.8
The Dark Crystal: Age of Resistance Tactics,"February 4, 2020",58,4.5
SolSeraph,"July 10, 2019",58,tbd
The Church in the Darkness,"August 2, 2019",58,6.5
Dynasty Warriors 8 Empires,"February 24, 2015",58,7.1
Sword Coast Legends,"July 19, 2016",58,6.3
Tennis World Tour 2,"September 22, 2020",58,7.8
Big Rumble Boxing: Creed Champions,"September 3, 2021",58,tbd
WE ARE DOOMED,"April 17, 2015",58,tbd
Bridge Constructor,"August 21, 2015",58,6.2
Dead by Daylight,"June 20, 2017",58,4.6
Shape Up,"November 11, 2014",58,7.6
Sword Art Online: Alicization Lycoris,"July 10, 2020",58,6.6
WWE 2K Battlegrounds,"September 18, 2020",58,5.3
The Dwarves,"December 1, 2016",58,3.9
Asterix & Obelix: Slap Them All!,"December 2, 2021",58,3.0
Goat Simulator: The Bundle,"March 4, 2016",58,tbd
Pixel Heroes: Byte & Magic,"February 3, 2017",58,tbd
Project Starship,"February 12, 2020",58,tbd
OK K.O.! Let's Play Heroes,"January 23, 2018",57,6.3
Symmetry,"February 23, 2018",57,tbd
Lifeless Planet: Premier Edition,"May 13, 2015",57,6.9
Micro Machines World Series,"June 30, 2017",57,5.1
Destiny 2: Curse of Osiris,"December 5, 2017",57,1.4
Uno,"August 16, 2016",57,6.8
Black Legend,"March 25, 2021",57,tbd
Cel Damage HD,"March 11, 2016",57,tbd
Bless Unleashed,"March 12, 2020",57,5.7
Whispering Willows,"August 28, 2015",57,7.1
ZHEROS,"January 15, 2016",57,4.4
Shoppe Keep,"March 2, 2018",57,tbd
Rugby 20,"January 23, 2020",57,3.4
Black Mirror,"November 28, 2017",57,2.8
The Path of Motus,"July 17, 2018",57,tbd
Sniper: Ghost Warrior 3,"April 25, 2017",57,6.6
'n Verlore Verstand,"April 21, 2017",57,tbd
RWBY: Grimm Eclipse,"January 17, 2017",57,6.4
Uncanny Valley,"February 10, 2017",57,3.3
Trophy,"December 17, 2021",57,tbd
Trials of the Blood Dragon,"June 13, 2016",57,5.7
Submerged,"August 7, 2015",57,6.9
Gigantosaurus: The Game,"March 27, 2020",57,tbd
Fade to Silence,"April 30, 2019",57,6.4
WWE 2K15,"November 18, 2014",56,5.4
Pumped BMX +,"September 18, 2015",56,6.2
Rugby 18,"October 24, 2017",56,4.7
Xenon Valkyrie+,"February 21, 2018",56,6.7
Earthfall,"July 13, 2018",56,5.5
Q*bert: Rebooted: The XBOX One @!#?@! Edition,"February 12, 2016",56,5.9
Marooners,"February 6, 2018",56,5.8
Fall of Light: Darkest Edition,"August 14, 2018",56,tbd
At Sundown: Shots in the Dark,"January 22, 2019",56,tbd
Liftoff: Drone Racing,"November 10, 2020",56,tbd
Dead Rising 3: Fallen Angel,"February 11, 2014",56,4.7
Prototype Biohazard Bundle,"July 14, 2015",56,2.9
Defiance 2050,"July 10, 2018",56,4.8
Think of the Children,"September 26, 2018",56,tbd
Valkyria Revolution,"June 27, 2017",56,4.9
G.I. Joe: Operation Blackout,"October 13, 2020",56,5.6
Jettomero: Hero of the Universe,"September 15, 2017",56,tbd
DayZ,"August 29, 2018",56,3.5
Dead Effect 2,"January 13, 2017",56,6.4
Dynasty Warriors 9,"February 13, 2018",56,9.1
GODS Remastered,"December 4, 2018",56,6.5
Contra: Rogue Corps,"September 24, 2019",56,4.4
Albedo: Eyes from Outer Space,"January 20, 2016",55,tbd
Crimson Dragon,"November 22, 2013",55,6.5
Bit Dungeon+,"May 5, 2017",55,tbd
The Bradwell Conspiracy,"October 11, 2019",55,8.0
Metal Wolf Chaos XD,"August 6, 2019",55,6.3
Magnetic: Cage Closed,"August 28, 2015",55,tbd
Warhammer Quest,"February 24, 2017",55,tbd
Black & White Bushido,"May 17, 2017",55,tbd
Robocraft Infinity,"April 11, 2018",55,6.4
MX vs. ATV All Out,"March 23, 2018",55,5.6
Your Toy,"November 17, 2017",55,5.7
AO Tennis,"January 15, 2018",55,8.0
Atomic Heist,"April 20, 2018",55,tbd
Demolish & Build,"July 3, 2020",55,tbd
Heaven Dust,"March 12, 2021",55,tbd
Mr. Prepper,"December 10, 2021",55,tbd
Mighty No. 9,"June 21, 2016",55,4.2
Hello Neighbor: Hide & Seek,"December 7, 2018",55,5.0
Terminator: Resistance,"December 10, 2019",55,8.2
Teenage Mutant Ninja Turtles: Mutants in Manhattan,"May 24, 2016",55,6.0
Dull Grey,"May 5, 2021",55,tbd
Soul Axiom,"June 8, 2016",54,tbd
Kholat,"June 9, 2017",54,5.3
Shaq Fu: A Legend Reborn,"June 5, 2018",54,5.8
Away: Journey to the Unexpected,"February 8, 2019",54,tbd
Ultimate Racing 2D,"December 11, 2019",54,tbd
FORCED,"October 21, 2015",54,tbd
RIDE,"October 6, 2015",54,5.3
Road to Guangdong,"August 28, 2020",54,tbd
Quantum Rush Champions,"June 19, 2015",54,tbd
Bow to Blood: Last Captain Standing,"April 3, 2019",54,tbd
Trenga Unlimited,"May 28, 2021",54,tbd
"Warhammer 40,000: Space Wolf","June 30, 2021",54,tbd
Trollhunters: Defenders of Arcadia,"September 25, 2020",54,tbd
Farming Simulator 15,"May 19, 2015",54,6.6
Dakar 18,"September 25, 2018",54,6.8
Power Rangers: Battle for the Grid,"March 26, 2019",53,5.0
Active Soccer 2 DX,"March 30, 2016",53,6.9
Angry Birds Star Wars,"November 22, 2013",53,6.9
Goat Simulator,"April 17, 2015",53,6.2
Shred It!,"March 18, 2016",53,5.5
Elea - Episode 1,"September 6, 2018",53,6.2
Revenant Dogma,"September 12, 2018",53,6.8
Solar Shifter EX,"August 26, 2016",53,tbd
Doodle God: Ultimate Edition,"January 27, 2017",53,tbd
#KILLALLZOMBIES,"August 10, 2016",53,tbd
