Name,TA_Score,Gamerscore,Ratio,Gamers,Comp %,Comp time,Rating
The Jackbox Party Starter,"2,295","1,000",2.30,98,6.1,,-
The Journey Down: Chapter Three,"1,020","1,000",1.02,"1,951",91.6,1-2 hours,2.9
The King of Fighters 2002 Unlimited Match,361,200,1.80,"3,765",11.2,8-10 hours,3.9
The King of Fighters XII,"3,460","1,000",3.46,"7,561",2.6,,2.8
The King of Fighters XV,"3,159","1,000",3.16,"3,152",1.9,,-
The King's Bird,"1,341","1,000",1.34,842,45.2,6-8 hours,2.7
The Kostka,Unreleased,-,-,0,0,,-
The Last Campfire,"1,298","1,000",1.30,"2,337",50.8,5-6 hours,4.2
The Last Cube,"2,313","1,000",2.31,49,10.2,,-
The Last Door - Complete Edition,"1,668","1,000",1.67,294,21.1,10-12 hours,-
The Last Faith,Unreleased,-,-,0,0,,-
The Explorer Of Night (Windows),"4,171","4,000",1.04,"2,283",78.4,0-0.5 hours,2.4
The Falconeer,"4,957","1,000",4.96,"35,438",2.6,15-20 hours,2.9
The Fall Part 2: Unbound,"1,997","1,000",2.00,475,8.0,,-
The Final Station,"5,409","2,300",2.35,"37,789",2.5,6-8 hours,3.3
The First Descendant,Unreleased,-,-,0,0,,-
The First Tree,"1,546","1,000",1.55,"3,548",30.7,2-3 hours,2.8
The Flame in the Flood,"4,881","1,000",4.88,"15,801",0.5,60-80 hours,3.6
The Forbidden Arts,"2,252","1,000",2.25,445,12.8,6-8 hours,-
The Forgotten City,"1,695","1,000",1.70,"32,557",13.5,8-10 hours,4.0
The Friends of Ringo Ishikawa,"4,031","2,000",2.02,47,0,,-
The Gallery,"1,507","1,000",1.51,153,31.4,4-5 hours,-
The Gap,Unreleased,-,-,0,0,,-
The Gardens Between,"1,113","1,000",1.11,"71,435",72.9,1-2 hours,3.6
The Godfather,"2,752","1,250",2.20,"37,496",3.5,40-50 hours,3.6
The Golden Compass,"1,710","1,000",1.71,"10,932",21.0,12-15 hours,1.8
The Golf Club 2,"5,271","1,000",5.27,"11,081",0.1,,3.0
The Good Life,"6,636","1,000",6.64,"9,957",0.9,60-80 hours,2.8
The Great Perhaps,"1,156","1,000",1.16,"1,785",68.1,1-2 hours,3.1
The Great Wobo Escape (WP),303,200,1.51,133,30.1,3-4 hours,-
The Gunk,"1,572","1,000",1.57,"70,845",11.7,6-8 hours,3.7
The Gunstringer: Dead Man Running (Windows),647,200,3.24,"9,392",2.3,30-35 hours,2.5
The Harvest (Windows),451,200,2.25,653,6.3,,-
The Hatching,Unreleased,-,-,0,0,,-
The History Channel: Battle for the Pacific,"1,789","1,000",1.79,"5,936",16.5,12-15 hours,2.1
The Hole Story,Unreleased,-,-,0,0,,-
THE HOUSE OF THE DEAD: Remake (JP),"1,155","1,000",1.16,68,61.8,3-4 hours,-
The Idolm@ster 2,"1,794","1,000",1.79,696,17.4,,-
The Incredible Adventures of Van Helsing,"3,521","1,000",3.52,"94,083",1.6,20-25 hours,3.1
The Incredible Adventures of Van Helsing III,"3,726","1,000",3.73,"21,599",1.3,25-30 hours,3.3
The Infectious Madness of Doctor Dekker,"1,651","1,000",1.65,"2,338",16.1,8-10 hours,3.4
The Inner Friend,"1,143","1,000",1.14,276,65.2,1-2 hours,-
The Inner World - The Last Wind Monk,"1,434","1,000",1.43,"4,236",35.8,3-4 hours,3.0
The Inquisitor,Unreleased,-,-,0,0,,-
The Invisible Hours,"1,265","1,000",1.27,"1,398",52.1,4-5 hours,3.8
The Jackbox Party Pack (Xbox 360),"1,531","1,000",1.53,"1,065",16.4,15-20 hours,3.5
The Jackbox Party Pack 3,"2,464","1,000",2.46,"45,855",3.4,3-4 hours,3.8
The Jackbox Party Pack 5,"2,572","1,000",2.57,"9,418",2.0,4-5 hours,4.0
The Jackbox Party Pack 7,"2,611","1,000",2.61,"6,012",1.7,6-8 hours,4.2
The Jackbox Party Pack 9,"3,981","1,000",3.98,269,1.1,,-
The Journey Down: Chapter One,"1,072","1,000",1.07,"2,784",63.7,1-2 hours,2.7
The Journey Down: Chapter Two,"1,017","1,000",1.02,"2,122",93.9,1-2 hours,2.9
The King of Fighters '98 Ultimate Match,358,200,1.79,"8,730",18.9,1-2 hours,3.3
The King of Fighters XIII,"4,150","1,000",4.15,"18,985",0.8,60-80 hours,3.8
The King of Fighters XV (Windows),"1,854","1,000",1.85,18,11.1,,-
The Knight Witch,Unreleased,-,-,0,0,,-
The Language Of Love,"1,009","1,000",1.01,"6,210",97.4,0-0.5 hours,2.2
The Last Case of Benedict Fox,Unreleased,-,-,0,0,,-
The Last DeadEnd,"1,338","1,000",1.34,531,42.5,2-3 hours,-
The Last Door: Season 2 (Windows),"1,233","1,000",1.23,975,53.4,6-8 hours,2.7
The Last Hero of Nostalgaia,"6,654","1,000",6.65,304,0,,-
The Last Kids on Earth and the Staff of Doom,"2,797","1,000",2.80,"11,134",6.1,12-15 hours,3.0
The Last Oricru,"4,414","1,000",4.41,188,0,,-
The Last Rolling Hero,"1,164","1,000",1.16,515,61.0,2-3 hours,-
The Last Show of Mr. Chardish,"1,170","1,000",1.17,81,63.0,1-2 hours,-
The Last Stand: Aftermath (JP),"1,511","1,000",1.51,17,0,,-
The Legend of Bum-bo,"2,482","1,000",2.48,285,0,,-
The Legend of Korra (Xbox 360),"1,618","1,000",1.62,"2,761",18.2,12-15 hours,3.5
The Legend of the Dragonflame Highschool Collection,"1,063","1,000",1.06,516,85.1,1-2 hours,-
The LEGO Movie 2 Videogame,"1,466","1,000",1.47,"8,990",29.3,15-20 hours,3.4
The LEGO Movie Videogame (Xbox 360),"1,646","1,000",1.65,"26,774",17.3,15-20 hours,3.8
The Letter: A Horror Visual Novel,"1,057","1,000",1.06,916,81.5,0-0.5 hours,2.2
The Life and Suffering of Sir Brante,"2,706","1,000",2.71,116,2.6,,-
The Little Acre,"1,202","1,000",1.20,"36,466",49.5,1-2 hours,3.2
The Long Dark,"11,114","1,215",9.15,"55,361",0.1,150-200 hours,3.9
The Long Reach,"1,105","1,000",1.11,"3,973",73.7,1-2 hours,2.7
The Lord of the Rings: Adventure Card Game - Definitive Edition,"15,127","1,000",15.13,"14,029",0.1,,2.8
The Lord of the Rings: Gollum,Unreleased,-,-,0,0,,-
The Lord of the Rings: War in the North,"1,653","1,000",1.65,"49,495",7.2,25-30 hours,3.8
The Lost Cube,"1,140","1,000",1.14,"1,514",63.4,1-2 hours,2.0
The Magic Circle: Gold Edition,"1,981","1,000",1.98,793,16.8,6-8 hours,-
The Maw,399,250,1.59,"54,481",11.8,5-6 hours,3.5
The Medium,"1,655","1,000",1.66,"91,428",6.7,8-10 hours,3.9
The Messenger (Windows),"2,678","1,250",2.14,"4,996",6.1,12-15 hours,4.3
The Misadventures of P.B. Winterbottom,388,200,1.94,"12,308",15.3,6-8 hours,3.7
The Mooseman,"1,193","1,000",1.19,311,62.7,1-2 hours,-
The Movie Network GO,0,0,1.00,"1,752",2.3,,-
The Mystery Of Woolley Mountain,Unreleased,-,-,0,0,,-
The Oddinary Highway,Unreleased,-,-,0,0,,-
The One We Found,"1,292","1,000",1.29,238,47.9,3-4 hours,-
The Oregon Trail (WP),267,200,1.33,"2,371",28.1,5-6 hours,3.4
The Other 99,Unreleased,-,-,0,0,,-
The Outbound Ghost,Unreleased,-,-,0,0,,-
The Outer Worlds (Windows),"4,677","1,390",3.36,"48,189",0.3,25-30 hours,4.3
The Outfit,"3,144","1,000",3.14,"32,407",2.2,35-40 hours,2.6
The Park,"1,035","1,000",1.03,"18,598",83.2,1-2 hours,2.7
The Path of Motus,"1,071","1,000",1.07,"1,866",80.3,1-2 hours,2.2
The Peanuts Movie: Snoopy's Grand Adventure,"1,420","1,000",1.42,"6,058",19.2,8-10 hours,2.7
The Pedestrian,"1,371","1,000",1.37,"40,150",42.8,3-4 hours,3.7
The Penguins of Madagascar,"1,338","1,000",1.34,"1,740",34.0,6-8 hours,2.6
The Persistence Enhanced,"2,802","1,000",2.80,174,9.2,,-
The Pinball Arcade,"4,265","1,000",4.26,754,1.1,,4.3
The Pizza Delivery Boy Who Saved the World,"1,015","1,000",1.01,"1,863",94.6,0-0.5 hours,2.0
The Plucky Squire,Unreleased,-,-,0,0,,-
The Prince of Landis,"1,036","1,000",1.04,631,91.0,0.5-1 hour,-
The Psychoduck,"1,029","1,000",1.03,"2,163",90.2,0-0.5 hours,2.3
The Quarry (Xbox One),"3,468","1,000",3.47,"4,035",1.9,40-50 hours,-
The Raven Remastered,"1,538","1,000",1.54,"8,417",28.8,8-10 hours,3.2
The Revenants: Corridor of Souls (WP),316,200,1.58,664,26.8,6-8 hours,2.8
The Riftbreaker (Windows),"3,081","1,110",2.78,"4,330",0.6,25-30 hours,-
The Saboteur,"1,621","1,000",1.62,"58,542",13.1,40-50 hours,3.9
The Last Night,Unreleased,-,-,0,0,,-
The Last Remnant,"2,348","1,000",2.35,"18,119",9.7,80-100 hours,3.7
THE LAST SCAPE,"2,159","1,000",2.16,618,9.1,1-2 hours,-
The Last Stand: Aftermath,"3,444","1,000",3.44,865,1.3,,-
The Last Worker,Unreleased,-,-,0,0,,-
The Legend of Korra,"1,886","1,000",1.89,"12,046",12.1,10-12 hours,3.4
The Legend of Spyro: Dawn of the Dragon,"1,962","1,000",1.96,"12,702",9.1,15-20 hours,3.0
The Legend of Tianding,"10,637","1,000",10.64,"2,466",0.0,,-
The LEGO Movie Videogame,"1,754","1,000",1.75,"74,003",17.0,15-20 hours,3.8
The LEGO NINJAGO Movie Video Game,"2,103","1,000",2.10,"55,100",11.7,15-20 hours,3.6
The Library of Babel,Unreleased,-,-,0,0,,-
The Lighthouse,Unreleased,-,-,0,0,,-
The Living Dungeon,"4,561","1,000",4.56,"1,015",2.1,20-25 hours,-
The Long Journey Home,"6,025","1,000",6.03,166,0,,-
The Longest Road on Earth,"1,041","1,000",1.04,153,90.8,1-2 hours,-
The Lord of the Rings: Conquest,"2,114","1,000",2.11,"58,315",5.1,15-20 hours,2.9
The Lord of the Rings: The Battle for Middle-earth II,"2,116",705,3.00,"47,795",1.1,30-35 hours,3.0
The Lords of the Fallen,Unreleased,-,-,0,0,,-
The Lost Legends of Redwall: The Scout,"3,142","1,000",3.14,162,3.7,,-
The Magister,"1,768","1,000",1.77,13,0,,-
The Mean Greens: Plastic Warfare,"2,528","1,000",2.53,"2,089",6.3,12-15 hours,-
The Messenger,"3,120","1,250",2.50,"31,059",3.3,15-20 hours,4.1
The Metronomicon: Slay the Dance Floor,"3,227","1,000",3.23,959,2.5,20-25 hours,-
The MISSING: J.J. Macfield and the Island of Memories,"1,815","1,000",1.82,"1,310",13.3,8-10 hours,3.8
The Mooseman (Xbox One),"1,087","1,000",1.09,"4,374",76.5,1-2 hours,2.5
The Mummy Demastered,"1,690","1,000",1.69,"2,516",15.4,8-10 hours,4.0
The Occupation,"2,284","1,000",2.28,378,7.4,6-8 hours,-
The Office Quest,"1,057","1,000",1.06,"1,090",80.4,1-2 hours,2.8
The Orange Box,"2,572","1,000",2.57,"196,099",1.5,80-100 hours,4.3
The Origin: Blind Maid,Unreleased,-,-,0,0,,-
The Otterman Empire,"1,247","1,000",1.25,10,40.0,,-
The Outer Worlds,"3,821","1,390",2.75,"246,049",0.6,35-40 hours,4.2
The Outer Worlds 2,Unreleased,-,-,0,0,,-
The Padre,"2,235","1,000",2.23,170,0,,-
The Path of Go,494,200,2.47,"2,336",6.5,5-6 hours,2.9
The Pathless,Unreleased,-,-,0,0,,-
The Peanuts Movie: Snoopy's Grand Adventure (Xbox 360),"1,373","1,000",1.37,"1,709",30.1,6-8 hours,2.5
The Penguin Factory (Windows),"1,820","1,000",1.82,140,24.3,6-8 hours,-
The Persistence,"2,787","1,000",2.79,858,5.2,20-25 hours,-
The Pillar: Puzzle Escape,"1,061","1,000",1.06,"1,761",82.1,1-2 hours,3.0
The Pinball Arcade (Xbox 360),668,290,2.30,"3,724",2.6,6-8 hours,3.9
The Plane Effect,"1,613","1,000",1.61,84,20.2,,-
The Price Is Right: Decades,"2,958","1,000",2.96,"4,663",1.6,20-25 hours,2.6
The Procession to Calvary,"1,242","1,000",1.24,"32,864",57.3,1-2 hours,3.3
The Quarry,"3,319","1,000",3.32,"11,612",1.8,40-50 hours,4.2
The Raven,623,400,1.56,"14,376",12.6,3-4 hours,2.6
The Red Lantern,Unreleased,-,-,0,0,,-
The Riftbreaker,"3,082","1,110",2.78,"8,259",0.8,30-35 hours,4.1
The Rumble Fish 2,Unreleased,-,-,0,0,,-
The Savior's Gang,Unreleased,-,-,0,0,,-
The Sealed Ampoule,"1,894","1,000",1.89,127,22.8,,-
The Secret of Monkey Island: Special Edition,310,200,1.55,"58,752",19.3,4-5 hours,3.9
The Secret Order: Shadow Breach,"1,259","1,000",1.26,"1,809",43.2,3-4 hours,3.4
The Sexy Brutale,"1,444","1,000",1.44,"3,247",37.9,6-8 hours,4.2
The Signifier,Unreleased,-,-,0,0,,-
The Simpsons Arcade,363,200,1.82,"18,178",12.0,8-10 hours,3.7
The Sims 3,"2,284","1,000",2.28,"71,069",4.5,30-35 hours,3.7
The Sims 3 Pets,"2,648","1,000",2.65,"11,122",6.4,50-60 hours,3.7
The Sims FreePlay (WP),741,200,3.70,"13,242",1.9,200-300 hours,2.8
The Sinking City,"2,411","1,000",2.41,"1,349",8.9,15-20 hours,-
The Sisters - Party of the Year,"1,595","1,000",1.60,48,25.0,,-
The Smurfs 2,"1,361","1,000",1.36,"6,769",36.2,6-8 hours,2.7
The Sojourn,"1,660","1,000",1.66,380,26.8,8-10 hours,-
The Solus Project,"3,306","1,000",3.31,"5,494",0,,3.3
The Song Out of Space,"1,028","1,000",1.03,"1,308",92.2,0-0.5 hours,1.9
The Spectrum Retreat,"1,375","1,000",1.37,"1,425",29.5,6-8 hours,3.4
The Stanley Parable: Ultra Deluxe,"1,810","1,000",1.81,"6,988",3.1,25-30 hours,4.5
The Stone of Madness,Unreleased,-,-,0,0,,-
The StoryTale,"3,777","3,000",1.26,"3,320",37.6,0.5-1 hour,2.2
The Strange Story Of Brian Fisher: Chapter 1,"1,198","1,000",1.20,162,57.4,1-2 hours,-
The Suicide of Rachel Foster,"1,147","1,000",1.15,"1,986",51.2,2-3 hours,3.4
The Surge,"4,421","1,400",3.16,"48,958",1.3,40-50 hours,3.8
The Surge 2,"3,417","1,200",2.85,"34,621",1.6,35-40 hours,4.0
The Survivalists,"2,850","1,000",2.85,"5,711",2.3,25-30 hours,3.5
The Swindle,"4,178","1,000",4.18,"1,685",2.2,,3.1
The Tale of Clouds and Wind,Unreleased,-,-,0,0,,-
The Talos Principle,"2,833","1,000",2.83,"20,995",4.1,25-30 hours,3.9
The Technomancer,"4,207","1,000",4.21,"37,922",1.4,40-50 hours,3.0
The Testament of Sherlock Holmes (EU),"1,239","1,000",1.24,"5,532",41.9,8-10 hours,3.4
The Textorcist,Unreleased,-,-,0,0,,-
The Tower of Beatrice,"1,142","1,000",1.14,"1,115",69.4,2-3 hours,2.4
The Town of Light (JP),"1,064","1,000",1.06,182,83.5,3-4 hours,-
The Uncertain: Light at the End,Unreleased,-,-,0,0,,-
The Unicorn Princess,"1,180","1,000",1.18,869,54.5,3-4 hours,2.1
The Vale: Shadow of the Crown,"2,478","1,000",2.48,185,7.6,5-6 hours,-
The Vanishing of Ethan Carter,"1,124","1,000",1.12,"4,292",67.1,1-2 hours,3.6
The Voice,"1,181","1,000",1.18,317,43.2,2-3 hours,-
The Voice (ES),"1,214","1,000",1.21,122,42.6,2-3 hours,-
The Voice (Xbox 360),"1,999","1,000",2.00,673,6.7,8-10 hours,-
The Walking Dead (Windows),"1,307","1,000",1.31,"2,757",48.1,10-12 hours,4.2
The Walking Dead Collection - The Telltale Series,"4,846","4,000",1.21,"7,358",53.0,30-35 hours,4.3
The Walking Dead: A New Frontier (Windows),"1,153","1,000",1.15,"1,648",50.3,1-2 hours,3.9
The Walking Dead: Michonne (Windows),"1,058","1,000",1.06,"2,082",76.6,1-2 hours,3.6
The Walking Dead: Season Two,"1,112","1,000",1.11,"128,465",73.5,8-10 hours,4.2
The Walking Dead: Season Two (Xbox 360),572,500,1.14,"72,471",45.1,1-2 hours,4.4
The Walking Dead: The Final Season,"1,237","1,000",1.24,"26,046",22.5,2-3 hours,4.4
The Walking Dead: The Telltale Definitive Series,"1,371","1,000",1.37,"3,868",32.7,40-50 hours,4.4
The Walking Zombie 2,"7,365","1,000",7.36,"1,213",0.2,,-
The Wandering Village,Unreleased,-,-,0,0,,-
The Wardrobe: Even Better Edition,"1,651","1,000",1.65,95,17.9,,-
The Second Chance Project,Unreleased,-,-,0,0,,-
The Secret Order: Return to the Buried Kingdom,"1,251","1,000",1.25,"1,286",45.8,3-4 hours,3.5
The Serpent Rogue,"4,670","1,000",4.67,162,0,,-
The Shapeshifting Detective,"1,507","1,000",1.51,"2,128",26.1,5-6 hours,3.5
The Silent Roads,Unreleased,-,-,0,0,,-
The Simpsons Game,"2,207","1,000",2.21,"70,799",7.7,20-25 hours,3.3
The Sims 3 (WP),412,200,2.06,"1,995",14.0,10-12 hours,2.9
The Sims 4,"2,434","1,000",2.43,"92,029",8.9,2-3 hours,3.4
The Sims Medieval (WP),471,200,2.35,601,11.5,20-25 hours,-
The Sinking City (Xbox One),"2,239","1,000",2.24,"9,600",10.3,20-25 hours,3.6
The Skylia Prophecy,"1,094","1,000",1.09,"1,354",75.3,0.5-1 hour,2.2
The Smurfs: Mission Vileaf,"2,098","1,000",2.10,895,11.4,15-20 hours,-
The Solitaire Conspiracy,"1,600","1,000",1.60,501,10.8,5-6 hours,-
The Song of Seven,Unreleased,-,-,0,0,,-
The Sorrowvirus - A Faceless Short Story,"1,291","1,000",1.29,116,50.0,3-4 hours,-
The Splatters,610,200,3.05,"5,177",0.8,,3.4
The Station,"1,050","1,000",1.05,"8,646",84.2,1-2 hours,3.0
The Story Goes On,"1,697","1,000",1.70,401,16.2,10-12 hours,-
The StoryTale (Windows),"2,192","2,000",1.10,529,72.6,0.5-1 hour,-
The Strange Story Of Brian Fisher: Chapter 2,Unreleased,-,-,0,0,,-
The Sun and Moon,"3,911","1,000",3.91,493,4.3,15-20 hours,-
The Surge (Windows),"4,289","1,400",3.06,"1,123",2.2,40-50 hours,-
The Surge 2 (Windows),"3,672","1,200",3.06,"3,857",1.2,20-25 hours,-
The Swapper,"1,112","1,000",1.11,"16,785",72.1,3-4 hours,3.3
The Tale of Bistun,"1,612","1,000",1.61,88,8.0,,-
The Taller I Grow,"1,526","1,000",1.53,401,21.4,1-2 hours,-
The Talos Principle (Windows),"2,502","1,000",2.50,"2,276",6.5,25-30 hours,4.0
The Testament of Sherlock Holmes,"1,276","1,000",1.28,"4,252",43.0,8-10 hours,3.2
The Texas Chain Saw Massacre,"1,000","1,000",-,0,0,,-
The Touryst,"1,533","1,000",1.53,"51,978",28.1,6-8 hours,3.5
The Town of Light,"1,274","1,000",1.27,"5,243",45.2,3-4 hours,3.1
The Turing Test,"1,311","1,000",1.31,"107,043",46.7,6-8 hours,3.6
The UnderGarden,538,250,2.15,"4,762",8.9,8-10 hours,3.3
The Universim,Unreleased,-,-,0,0,,-
The Valiant,Unreleased,-,-,0,0,,-
The VideoKid,"1,468","1,000",1.47,"3,975",38.7,2-3 hours,2.8
The Voice (DE),"1,163","1,000",1.16,186,44.1,2-3 hours,-
The Voice (FR),"1,207","1,000",1.21,162,40.1,2-3 hours,-
The Walking Dead,"1,332","1,000",1.33,"215,312",34.7,12-15 hours,4.3
The Walking Dead (Xbox 360),743,600,1.24,"241,022",21.5,1-2 hours,4.4
The Walking Dead: A New Frontier,"1,061","1,000",1.06,"88,132",73.6,1-2 hours,4.0
The Walking Dead: Michonne,"1,049","1,000",1.05,"77,497",81.3,1-2 hours,3.7
The Walking Dead: Michonne (Xbox 360),"1,027","1,000",1.03,"6,150",86.5,1-2 hours,3.7
The Walking Dead: Season Two (Windows),"1,075","1,000",1.07,"1,367",82.0,8-10 hours,4.1
The Walking Dead: Survival Instinct,"2,514","1,000",2.51,"38,881",6.2,15-20 hours,2.8
The Walking Dead: The Final Season (Windows),"1,173","1,000",1.17,320,63.4,2-3 hours,4.2
The Walking Vegetables: Radical Edition,"3,308","1,000",3.31,215,0,,-
The Wanderer: Frankenstein's Creature,"1,220","1,000",1.22,89,31.5,5-6 hours,-
The War of the Worlds,"1,276",200,6.38,423,0.5,,-
The Warriors: Street Brawl,767,200,3.83,"2,721",1.4,,2.7
The Watchmaker,Unreleased,-,-,0,0,,-
The Wild at Heart,"2,277","1,000",2.28,"17,896",12.9,15-20 hours,3.9
The Wind Road,Unreleased,-,-,0,0,,-
The Witcher 2: Assassins of Kings (EU),"2,282","1,000",2.28,"67,563",5.1,40-50 hours,4.2
The Witcher 3: Wild Hunt,"4,297","2,000",2.15,"195,665",2.7,120-150 hours,4.8
The Witcher Remake,Unreleased,-,-,0,0,,-
The Witness,"1,781","1,000",1.78,"43,692",6.0,15-20 hours,3.7
The Wolf Among Us,"1,326","1,000",1.33,"119,398",29.6,8-10 hours,4.3
The Wolf Among Us (Xbox 360),679,500,1.36,"69,741",18.0,1-2 hours,4.3
The X Factor,"2,135","1,000",2.13,"1,833",6.5,,1.7
Thea 2: The Shattering,"3,445","1,000",3.45,51,0,,-
theHunter: Call of the Wild,"27,412","3,730",7.35,"135,502",0.0,120-150 hours,3.2
Them Bombs,"1,246","1,000",1.25,463,40.6,1-2 hours,-
There Is No Light,Unreleased,-,-,0,0,,-
They Are Billions,"3,788","1,000",3.79,909,2.8,,-
THIEF,"4,597","1,000",4.60,"121,852",1.8,40-50 hours,3.3
Thief of Thieves,"2,736","1,000",2.74,"10,101",7.8,2-3 hours,3.0
Thief's Roulette,Unreleased,-,-,0,0,,-
Things on Wheels,505,250,2.02,"2,959",7.8,3-4 hours,2.6
Think of the Children,"4,730","1,000",4.73,811,0,,-
This Is Pool,Unreleased,-,-,0,0,,-
This Is the Police 2,"2,762","1,000",2.76,"1,073",4.8,15-20 hours,-
This War of Mine: Final Cut,"8,054","1,755",4.59,"9,965",0.4,20-25 hours,3.9
Thomas Was Alone,"1,226","1,000",1.23,"36,903",55.8,3-4 hours,3.6
Those Who Remain,"1,570","1,000",1.57,292,17.8,,-
Threes!,"4,293","1,000",4.29,"11,398",0.6,50-60 hours,3.3
Throne Quest Deluxe,"2,265","1,000",2.26,133,6.0,,-
Throne Together (WP),"1,414",200,7.07,"8,633",0.2,,1.9
Through the Darkest of Times,"4,827","1,000",4.83,241,0,,-
Thumper,"4,878","1,000",4.88,"6,968",2.0,15-20 hours,3.9
Thunder Kid: Hunt for the Robot Emperor,"1,055","1,000",1.06,837,82.4,0.5-1 hour,1.8
Thunder Rally,Unreleased,-,-,0,0,,-
Thunderflash,"1,036","1,000",1.04,"2,531",87.4,0.5-1 hour,2.3
Thymesia,"2,723","1,000",2.72,"3,922",5.8,15-20 hours,-
Ticket to Ride (Xbox 360),459,250,1.83,"8,465",5.7,6-8 hours,3.7
Tiger Woods PGA TOUR 07,"3,412","1,000",3.41,"29,533",0.6,,3.0
Tiger Woods PGA TOUR 09,"2,344","1,000",2.34,"28,541",3.0,35-40 hours,3.6
Tiger Woods PGA TOUR 11,"2,055","1,000",2.05,"18,525",4.4,25-30 hours,3.6
Tiger Woods PGA TOUR 12: The Masters,"2,832","1,000",2.83,"23,017",2.3,50-60 hours,3.9
Tiger Woods PGA TOUR 14,"2,545","1,000",2.54,"11,381",1.5,,3.9
Tiki Towers (WP),300,200,1.50,"3,567",32.6,5-6 hours,3.2
Tilesweeper,"2,932","1,000",2.93,403,1.5,,-
Time Carnage,"1,667","1,000",1.67,534,18.0,6-8 hours,-
Time Loader,"1,697","1,000",1.70,128,12.5,6-8 hours,-
Time Pilot,326,200,1.63,"10,503",5.8,,2.9
Time Rift,"1,557","1,000",1.56,89,32.6,3-4 hours,-
Timespinner,"1,763","1,000",1.76,"4,562",17.4,12-15 hours,4.0
Tin & Kuna,"2,810","1,000",2.81,77,9.1,,-
Tin Hearts,Unreleased,-,-,0,0,,-
Tinker Racers,"2,567","1,000",2.57,362,3.9,,-
The Way,"2,233","1,000",2.23,269,5.2,,-
The Wild Eight,"3,922","1,000",3.92,175,1.7,,-
The Witcher 2: Assassins of Kings,"2,550","1,000",2.55,"73,223",3.4,50-60 hours,4.2
The Witcher 2: Assassins of Kings (JP),"1,588","1,000",1.59,293,22.5,,-
The Witcher 3: Wild Hunt - Game of the Year Edition,"4,683","2,000",2.34,"81,240",3.8,150-200 hours,4.8
The Witch's House MV,"2,438","1,000",2.44,64,4.7,,-
The Wizard and The Slug,"1,032","1,000",1.03,"1,424",89.5,0-0.5 hours,2.2
The Wolf Among Us (Windows),"1,091","1,000",1.09,"1,030",76.7,8-10 hours,4.3
The Wolf Among Us 2,Unreleased,-,-,0,0,,-
The Z Axis: Continuum,"3,268","1,500",2.18,202,12.9,8-10 hours,-
Thea: The Awakening,"3,146","1,000",3.15,622,2.1,,-
theHunter: Call of the Wild (Windows),"25,834","3,730",6.93,"2,738",0.0,,-
Them's Fightin' Herds,"5,516","1,000",5.52,234,1.3,,-
They Always Run,"1,510","1,000",1.51,51,23.5,,-
They Are Here: Alien Abduction Horror,Unreleased,-,-,0,0,,-
THIEF (Xbox 360),"4,362","1,000",4.36,"54,627",2.2,40-50 hours,3.4
Thief Simulator,"1,852","1,000",1.85,"2,094",7.5,15-20 hours,-
Thimbleweed Park,"2,114","1,000",2.11,"27,259",11.2,8-10 hours,3.8
Things That Bounce and Explode,Unreleased,-,-,0,0,,-
Thirsty Suitors,Unreleased,-,-,0,0,,-
This Is The Police,"3,552","1,000",3.55,"4,783",1.7,30-35 hours,3.4
This is the Zodiac Speaking,"2,085","1,000",2.08,291,0,,-
This War of Mine: The Little Ones,"2,715","1,000",2.72,"18,621",4.0,15-20 hours,3.9
Thor: God of Thunder,"3,292","1,000",3.29,"8,316",5.8,25-30 hours,2.2
Three Fourths Home: Extended Edition,"1,052","1,000",1.05,"13,723",83.5,2-3 hours,1.8
Thrillville: Off the Rails,"2,307","1,000",2.31,"20,082",1.1,15-20 hours,2.8
Throne Together (Windows),965,200,4.82,"4,021",0.6,,2.1
Thronebreaker: The Witcher Tales,"2,213","1,000",2.21,"18,976",8.0,30-35 hours,4.0
Through the Woods,"1,476","1,000",1.48,"1,750",36.2,2-3 hours,2.9
Thunder Kid II: Null Mission,"1,081","1,000",1.08,474,77.2,0.5-1 hour,-
Thunder Paw,"1,062","1,000",1.06,"3,315",83.8,1-2 hours,2.0
Thunder Wolves,"1,081",400,2.70,"1,429",5.9,15-20 hours,3.4
Thy Sword,"1,198","1,000",1.20,919,58.1,2-3 hours,2.8
Ticket to Ride,"5,595","1,730",3.23,"9,706",0.9,8-10 hours,3.1
Tiger Woods PGA TOUR 06,"5,595",960,5.83,"3,214",0,,2.6
Tiger Woods PGA TOUR 08,"3,217","1,000",3.22,"26,103",0.8,,3.2
Tiger Woods PGA TOUR 10,"2,254","1,000",2.25,"21,094",2.4,,3.7
Tiger Woods PGA TOUR 12 (WP),591,200,2.96,324,1.9,,-
Tiger Woods PGA TOUR 13,"2,404","1,000",2.40,"17,880",2.7,,3.9
Tiki Taka Soccer (WP),697,200,3.49,"5,728",4.5,20-25 hours,2.7
Tiles,"2,397","1,000",2.40,"1,291",7.4,8-10 hours,2.6
Timberman VS,"2,517","1,000",2.52,"2,267",5.1,12-15 hours,2.6
Time Leap,"1,021","1,000",1.02,"1,386",94.0,3-4 hours,2.5
Time on Frog Island,"2,535","1,000",2.53,287,3.8,,-
Time Recoil,"3,017","1,000",3.02,238,3.4,,-
TimeShift,"3,163","1,250",2.53,"47,296",3.3,15-20 hours,3.0
