Name,Genre(s),Developer(s),Publisher(s),Release date,Addons
Super Blood Hockey,Sports,"Loren Lemcke, Kittehface Software",Digerati,"Jun 7, 2019",[]
Super Bomb Rush!,"Puzzle, Strategy",Curvature Systems,Curvature Systems,"Jun 21, 2017",[]
Super Bomberman R,"Action, maze",Konami Digital Entertainment,Konami,"Jun 12, 2018",[]
Super Box Land Demake,Puzzle,Lightup,Ratalaika Games,"Oct 9, 2019",[]
Super Cloudbuilt,"Platform, Parkour",Coilworks,Double Eleven,"Jul 28, 2017",[]
Super Comboman: Smash Edition,Action,Flashman Games,Flashman Games,"Aug 22, 2017",[]
Super Destronaut DX,Shoot 'em up,Petite Games,Ratalaika Games,"Jul 11, 2018",[]
Super Destronaut: Land Wars,Shooter,Petite Games,Ratalaika Games,"Mar 11, 2020",[]
Super Dodgeball Beats,"Music/Rhythm, Sports",Finalboss Games,Playstack,"Sep 12, 2019",[]
Super Dungeon Bros,Role-playing,React Games,Wired Productions,"Nov 1, 2016",['Cross-play']
Super Hydorah,"Action & Adventure, Shooter",Abylight Studios,Abylight Studios,"Sep 20, 2017",[]
Super Hyperactive Ninja,Platformer,JanduSoft,JanduSoft,"May 25, 2018",[]
Super Lucky's Tale,Platform,Playful Corp,Xbox Game Studios,"Nov 7, 2017","['Play Anywhere', 'XBX Enhanced']"
Super Meat Boy Forever,Platform,Team Meat,Team Meat,"Apr 16, 2021",[]
Super Mega Baseball,Sports,Metalhead Software,Metalhead Software,"Aug 14, 2015",[]
Super Mega Baseball 2,Sports,Metalhead Software,Metalhead Software,"May 1, 2018",['XBX Enhanced']
Super Mega Baseball 3,Sports,Metalhead Software,Metalhead Software,"May 13, 2020",[]
Super Mega Space Blaster Special Turbo,"Arcade, shoot 'em up",Bare Knuckle Developments,Bare Knuckle Developments,"Feb 12, 2020",['XBX Enhanced']
Super Monkey Ball: Banana Blitz,Platform,Sega,Sega,"Oct 29, 2019",[]
Super Monkey Ball: Banana Mania,Platform,Ryu Ga Gotoku Studio,Sega,"Oct 5, 2021",[]
Super Mutant Alien Assault,"Shooter, Platformer",Cybernate,Surprise Attack Games,"Jul 12, 2016",[]
Super Night Riders,Racing,Neko Works,Neko Works,"May 18, 2016",['XBX Enhanced']
Super Party Sports: Football,Puzzle,HandyGames,HandyGames,"Dec 4, 2015",[]
Super Pixel Racers,Racing,21c Ducks,H2 InteractivePQube,"Nov 1, 2018",['XBX Enhanced']
Super Space Serpent SE,Twin-stick shooter,Petrus Games,Productions Associees,"May 10, 2019",['Play Anywhere']
Super Star Blast,"Shoot 'em up, Arcade",EntwicklerX,EntwicklerX,"Aug 2, 2019",['XBX Enhanced']
Super Street: The Game,Racing,Team6 Game Studios,Lion Castle,"Sep 11, 2018",[]
Super Tennis Blast,Sports,Unfinished Pixel,Unfinished Pixel,"May 24, 2019",[]
Super Time Force,Shooterside scroller,Capybara Games,Capybara Games,"May 14, 2014",[]
Super Toy Cars,Racing,Eclipse Games,Eclipse Games,"Sep 4, 2015",[]
Super Volley Blast,Sports,Unfinished Pixel,Unfinished Pixel,"Oct 31, 2018",[]
Super Weekend Mode,Arcade,Pixelteriyaki,Ratalaika Games,"Apr 10, 2019",[]
Super Wiloo Demake,"Platformer, Retro",Lightup,Ratalaika Games,"Jul 31, 2019",[]
Superbeat: Xonic,"Music, Rhythm",PM Studios,PM Studios,"Jun 6, 2017",[]
SuperEpic: The Entertainment War,"Action-adventure, Metroidvania",Undercoders,Numskull Games,"Dec 12, 2019",[]
Superhot,First-person shooter,Superhot Team,Superhot Team,"May 3, 2016",[]
Superhot: Mind Control Delete,First-person shooter,Superhot Team,Superhot Team,"May 3, 2016",[]
Supermarket Shriek,Racing,Billy Goat Entertainment,Billy Goat Entertainment,"Jun 9, 2019",[]
Supraland,Platformerpuzzleaction,Supra Games,Humble Games,"Oct 22, 2020",[]
The Surge,Role-playing,Deck13,Focus Home Interactive,"May 16, 2017",['XBX Enhanced']
The Surge 2,Role-playing,Deck13,Focus Home Interactive,"Sep 24, 2019",[]
Surviving Mars,"City-building, construction and management simulation",Haemimont Games,Paradox Interactive,"Mar 15, 2018",[]
Surviving the Aftermath,Simulationcity-building,Iceflake Studios,Paradox Interactive,TBA,[]
SwapQuest,"Puzzle, Role-playing",Rebusmind,Rebusmind,"Aug 22, 2017",[]
The Swapper,Platformerpuzzle,Facepalm Games,Curve Digital,"Jun 5, 2015",[]
The Swindle,Action & Adventure,Dan Marshall,Curve Digital,"Aug 7, 2015",[]
Switch or Die Trying,"Puzzle, Platformer",Threye Interactive,Threye Interactive,"Feb 28, 2018",[]
Sword Art Online: Alicization Lycoris,Role-playing,Aquria,Bandai Namco,"May 22, 2020",[]
Sword Art Online: Fatal Bullet,"Role-playing, Shooter",Dimps,Bandai Namco Entertainment,"Feb 23, 2018",[]
Sword Coast Legends,Role-playing,n-SpaceDigital Extremes,n-SpaceDigital Extremes,"Jul 20, 2016",[]
Sword of the Necromancer,Roguelikerole-playing,Grimorio of Games,JanduSoft,"Jan 28, 2021",[]
Syberia III,Adventure,Anuman Interactive,Microïds,"Apr 25, 2017",[]
Sylvio,Action & Adventure,Stroboskop,Stroboskop,"Jan 13, 2017",[]
Symmetry,"Management, Survival",Sleepless Clinic,Imgn Pro,"Feb 23, 2018",[]
Syndrome,"Survival, Horror",Camel 101,BigMoon Entertainment,"Sep 28, 2017",[]
Synthetik: Ultimate,Top-down shooter,Flow Fire,Flow Fire,"Dec 16, 2020",[]
Syrup and the Ultimate Sweet,Visual novel,NomnomNami,Ratalaika Games,"Mar 4, 2020",[]
System Shock,Action role-playing,Night Dive Studios,Night Dive Studios,2023,[]
Table Top Racing: World Tour,Racing,Playrise Digital,Playrise Digital,"May 3, 2016",[]
Tachyon Project,Shooter,Eclipse Games,Eclipse Games,"Jul 15, 2015",[]
Tacoma,Adventure,Fullbright,Fullbright,"Aug 2, 2017","['Play Anywhere', 'XBX Enhanced']"
Tactics V: Obsidian Brigade,Tactical role-playing,Nothing Games Studios,Nothing Games Studios,"Aug 9, 2019",[]
Taimumari: Complete Edition,Platformer,Ternox,Victory Road,"Apr 21, 2020",[]
Talent Not Included,Platformer,Frima Games Studio,Frima Games Studio,"Apr 5, 2017",[]
Tales from the Borderlands,Graphic adventure,Telltale Games,Telltale Games,"Nov 26, 2014",[]
Tales of Arise,Action role-playing,Bandai Namco Games,Bandai Namco Entertainment,"Sep 10, 2021",[]
Tales of Vesperia: Definitive Edition,Role-playing,Bandai Namco Games,Bandai Namco Entertainment,"Jan 11, 2019",[]
The Talos Principle,First Person Puzzler,Croteam,Devolver Digital,"Aug 31, 2018",['XBX Enhanced']
Tamashii,"Puzzle-platformer, Horror","Vikinator, Stage Clear Studios",Digerati,"Dec 24, 2019",[]
Tandem: A Tale of Shadows,Puzzleplatform,Monochrome,Hatinh Interactive,"Oct 21, 2021",[]
Tango Fiesta,Action,Spilt Milk Studios,Merge Games,"May 16, 2017",[]
Tanky Tanks,Arcade,Epixr,Epixr,"Nov 8, 2019",['XBX Enhanced']
Taxi Chaos,Racing,Team6 Game Studios,Lion Castle Entertainment,"Feb 23, 2021",[]
Team Sonic Racing,Racing,Sumo Digital,Sega,"May 21, 2019",[]
Tears of Avia,Turn-based strategy,CooCooSqueaky,PQube,"Sep 24, 2020",[]
The Technomancer,Role-playing,Spiders,Focus Home Interactive,"Jun 28, 2016",[]
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Action & Adventure,PlatinumGames,Activision,"May 24, 2016",[]
Tekken 7,Fighting,Bandai Namco Entertainment,Bandai Namco Entertainment,"Jun 2, 2017",[]
Telling Lies,FMV adventure,Sam Barlow,Annapurna Interactive,"Apr 28, 2020",[]
Tempest 4000,Shoot 'em up,Llamasoft,Atari,"Jun 12, 2018",[]
Tennis in the Face,Puzzle,10tons,10tons,"Dec 8, 2016",[]
Tennis World Tour,Sports,Breakpoint Studio,Bigben Interactive,"May 22, 2018",[]
Tennis World Tour 2,Sports,Big Ant Studios,Nacon,"Sep 24, 2020",[]
Terraria,Sandbox,Engine Software,505 Games,"Nov 14, 2014",[]
TerraTech,Vehicular Sandbox,Payload Studios,Payload Studios,"Aug 10, 2018",[]
Tesla vs Lovecraft,Shoot 'em up,10tons,10tons,"Mar 16, 2018",[]
Teslagrad,Platformer,Rain Games,Rain Games,"Mar 9, 2016",[]
Teslapunk,Shooter,klutzGames,klutzGames,"Oct 7, 2015",[]
Tetraminos,Puzzle,Sanuk Games,Bigben Interactive,"Mar 8, 2016",[]
Tetra's Escape,Puzzle,ABX Game Studios,Ratalaika Games,"Aug 8, 2018",[]
Tetris Effect Connected,Puzzle,MonstarsResonair,Enhance Games,"Nov 10, 2020",[]
Tetris Ultimate,Puzzle,SoMa Play,Ubisoft,"Dec 17, 2014",[]
Tetrobot and Co.,Puzzle,Swing Swing Submarine,Neko Entertainment,"Mar 16, 2016",[]
Tetsumo Party,Party game,Monster Couch,Monster Couch,"Jul 26, 2019",[]
Thea: The Awakening,"Strategy, Simulation",MuHa Games,MuHa Games,"May 31, 2017",[]
TheHunter: Call of the Wild,"Sport, Simulation",Expansive Worlds,Avalanche Studios,"Oct 2, 2017",['XBX Enhanced']
They Are Billions,"Strategy, RTS",Numantian Games,BlitWorks,"Jul 5, 2019",[]
Thief,Stealth,Eidos Montréal,Square Enix,"Feb 25, 2014",[]
Thief of Thieves: Season One,"Adventure, Stealth",Rival Games,Rival Games,"Nov 10, 2018",[]
Thief Simulator,"Action, Stealth","Noble Muffins, Console Labs",Playway,"Feb 19, 2020",[]
Thimbleweed Park,Point & Click Adventure,Ron Gilbert & Gary Winnick,Ron Gilbert & Gary Winnick,"Mar 30, 2017",['Play Anywhere']
Think of the Children,Co-op strategy-sim,Jammed Up Studios,Fellow Traveler,"Sep 26, 2018",[]
This Is the Police,"Strategy, Management",Weappy Studio,THQ Nordic,"Mar 22, 2017",[]
This Is the Police 2,"Strategy, Management",Weappy Studio,THQ Nordic,"Sep 25, 2018",[]
This War of Mine: The Little Ones,Action & Adventure,11 Bit Studios,Deep Silver,"Jan 29, 2016",[]
Thomas Was Alone,"Puzzle, platform",Curve Digital,Curve Digital,"Nov 21, 2014",[]
Three Fourths Home: Extended Edition,Visual novel,[bracket] Games,Digerati,"Oct 9, 2015",[]
Threes,Puzzle,Hidden VariableSirvo,Sirvo,"Dec 4, 2014",[]
Thronebreaker: The Witcher Tales,Collectible card gamerole playing,CD Projekt,CD Projekt,"Dec 4, 2018",[]
Throne Quest Deluxe,Action role-playing,Valorware,Valorware,"Sep 4, 2019",[]
Through the Woods,Horror,Antagonist,1C Company,"May 2, 2018",[]
Thumper,Musicrhythm,Drool,Drool,"Aug 18, 2017",['XBX Enhanced']
Thunder Paw,"Action, run & gun",Sergio Poverony,Ratalaika Games,"Mar 18, 2020",[]
Ticket to Ride,"Strategy, board game",Asmodee Digital,Asmodee Digital,"Dec 10, 2019",[]
Tiles,Puzzle,Romans I XVI Gaming,Romans I XVI Gaming,"Feb 20, 2018",['Play Anywhere']
Time Carnage,Rail Shooter,Wales Interactive,Wales Interactive,"Sep 12, 2018",[]
Time Recoil,Shooter,10tons,10tons,"Sep 14, 2017",[]
Timespinner,"Metroidvania, Action-adventure",Lunar Ray Games,Chucklefish,"Jun 4, 2019",[]
Tiny Tina's Wonderlands,Action role-playingfirst-person shooter,Gearbox Software,2K,"Mar 25, 2022",[]
Tiny Troopers: Joint Ops,Shooter,Epiphany Games,Wired Productions,"Feb 26, 2016",[]
Titan Quest,ActionRole-playing,Black Forest Games,THQ Nordic,"Mar 20, 2018",[]
Titanfall,First-person shootermecha,Respawn Entertainment,Electronic Arts,"Mar 11, 2014",[]
Titanfall 2,First-person shootermecha,Respawn Entertainment,Electronic Arts,"Oct 28, 2016",['XBX Enhanced']
Toby: The Secret Mine,action-adventureplatform,Lukáš Navrátil Games,Headup Games,"Jan 20, 2017",[]
ToeJam & Earl: Back in the Groove,Adventure,HumaNature Studios,HumaNature Studios,"Mar 1, 2019",[]
TOHU,Adventure,Fireart Games,The Irregular Corporation,"Jan 28, 2021",[]
Toki Juju Densetsu,Platformer,Microids,Microids,"Jun 17, 2019",[]
Tokyo 42,Action,Smac Games,Mode 7,"May 31, 2017",[]
Tokyo Warfare Turbo,Shooter,Pablo Vidaurre Sanz,Pablo Vidaurre Sanz,"Nov 15, 2019",['XBX Enhanced']
Tom Clancy's Ghost Recon Breakpoint,Third-person shooterlooter shooter,Ubisoft Paris,Ubisoft,"Oct 4, 2019",['XBX Enhanced']
Tom Clancy's Ghost Recon Wildlands,Third-person shootertactical shooter,Ubisoft Paris,Ubisoft,"Mar 7, 2017",['XBX Enhanced']
Tom Clancy's The Division,Third-person shooteraction role-playing,Massive Entertainment,Ubisoft,"Mar 8, 2016",['XBX Enhanced']
Tom Clancy's The Division 2,Third-person shooteraction role-playing,Massive Entertainment,Ubisoft,"Mar 15, 2019",['XBX Enhanced']
Tom Clancy's Rainbow Six Extraction,First-person shooter,Ubisoft Montreal,Ubisoft,"Jan 20, 2022",[]
Tom Clancy's Rainbow Six Siege,First-person shooter,"Ubisoft Montreal, Red Storm Entertainment, Ubisoft Toronto",Ubisoft,"Dec 1, 2015",[]
Tomb Raider: Definitive Edition,Action-adventure,Crystal Dynamics,Square Enix,"Jan 28, 2014",['Kinect optional']
Tony Hawk's Pro Skater 5,Sports,Robomondo,Activision,"Sep 30, 2015",[]
Tony Stewart's Sprint Car Racing,Racing,Monster Games,Monster Games,"Feb 14, 2020",[]
Tools Up!,Party game,The Knights of Unity,All In! Games,"Dec 3, 2019",[]
Top Run,"Endless runner, action",Katata Games,Fantastico Studio,"Jan 31, 2020",['XBX Enhanced']
Torchlight II,Action role-playing,Runic GamesPanic Button,Perfect World Entertainment,"Sep 3, 2019",[]
Torchlight III,Action role-playing,Echtra Games,Perfect World Entertainment,"Oct 13, 2020",[]
Torment: Tides of Numenera,Role-playing,inXile Entertainment,Techland Publishing,"Feb 28, 2017",[]
Toro,Simulator,Reco Technology,Reco Technology,"May 15, 2015",[]
TorqueL: Physics Modified Edition,Platformer,Full Power Side Attack,Full Power Side Attack,"Oct 17, 2017",[]
Totally Reliable Delivery Service,Action,We’re Five Games,TinyBuild,"Apr 1, 2020",[]
Toto Temple Deluxe,Platform arena brawler,Juicy Beast Studio,Juicy Beast Studio,"Sep 30, 2015",[]
Touhou Luna Nights,PlatformMetroidvania,Team Ladybug,Playism,"Sep 3, 2020",[]
Tour de France 2015,Sports,Cyanide Studio,Focus Home Interactive,"Jun 18, 2015",[]
Tour de France 2016,Sports,Cyanide Studio,Focus Home Interactive,"Jun 16, 2016",[]
Tour de France 2017,Sports,Cyanide Studio,Focus Home Interactive,"Jun 15, 2017",[]
Tour de France 2018,Sports,Cyanide Studio,Focus Home Interactive,"Jun 28, 2018",[]
Tour de France 2019,Sports,Cyanide Studio,Bigben Interactive,"Jul 2, 2019",[]
Tour de France 2020,Sports,Cyanide Studio,Nacon,"Jun 4, 2020",[]
The Touryst,Action-adventure,Shin'en Multimedia,Shin'en Multimedia,"Jul 30, 2020",[]
The Tower of Beatrice,Puzzle adventure,Fairy Forest,Sometimes You,"Jul 31, 2019",['XBX Enhanced']
Tower of Time,Role playing,"Event Horizon, Stage Clear Studios",Digerati,"Jun 26, 2020",[]
TowerFall Ascension,"Arena combat, platform",Matt Thorson,Matt Makes Games,"Jan 25, 2017",[]
Tower of Guns,First-person shooter,Terrible Posture Games,Terrible Posture Games,"Apr 10, 2015",[]
The Town of Light,"Adventure, horror",LKA.it,Wired Productions,"Jun 6, 2017",[]
Townsmen: A Kingdom Rebuilt,"Strategy, Management",HandyGames,HandyGames,"Feb 20, 2020",[]
Toy Odyssey,Metroidvania,Hiker Games,Digital Smash,"Sep 20, 2016",[]
Toy Soldiers HD,Actionstrategy,Signal Studios,Accelerate Games,"Sep 9, 2021",[]
Toy Soldiers: War Chest,Actionstrategy,Signal Studios,Ubisoft,"Aug 11, 2015",[]
Trackmania Turbo,Racing,Nadeo,Ubisoft,"Mar 22, 2016",[]
Tracks: The Train Set Game,"Sandbox, Simulation",Whoop Group,Excalibur Games,"Nov 14, 2019",['XBX Enhanced']
Trailblazers,Racing,Supergonk,Rising Star Games,"May 9, 2018",[]
Trailmakers,"Vehicular Sandbox, Simulation",Flashbulb Games,Flashbulb Games,"Sep 18, 2019",[]
Train Sim World,Simulation,Dovetail Games,Dovetail Games,"Jul 24, 2018",[]
Train Sim World 2020,Simulation,Dovetail Games,Dovetail Games,"Aug 15, 2019",[]
Transcripted,Shooter,AlkemiSeaven Studio,Plug In Digital,"Sep 13, 2017",['XBX Enhanced']
Transference,Adventure,UbisoftSpectreVision,Ubisoft,"Sep 18, 2018",[]
Transformers: Battlegrounds,Tactical role-playing,Coatsink,Outright Games,"Oct 23, 2020",[]
Transformers: Devastation,Actionbeat 'em up,PlatinumGames,Activision,"Oct 6, 2015",[]
Transformers: Fall of Cybertron,Actionbeat 'em up,High Moon StudiosFunLabs,Activision,"Aug 9, 2016",[]
Transformers: Rise of the Dark Spark,Action-adventure,Edge of Reality,Activision,"Jun 24, 2014",[]
Transport Giant: Gold Edition,Strategy,Reactor Games,Toplitz Productions,"Oct 17, 2018",[]
Treasure Stack,Puzzle,Pixelakes,Pixelakes,"Mar 1, 2019",['XBX Enhanced']
Tricky Towers,"Party, puzzle",WeirdBeard,WeirdBeard,"Sep 14, 2017",[]
Trine 4: The Nightmare Prince,Action-adventure,Frozenbyte,Modus Games,"Oct 8, 2019",[]
Tron RUN/r,Racing,Sanzaru Games,Disney Interactive,"Apr 8, 2016",[]
Trover Saves the Universe,Action-adventure,Squanch Games,Squanch Games,"Dec 3, 2019",[]
Trials Fusion,Racingplatform,RedLynx,Ubisoft,"Apr 16, 2014",[]
Trials of the Blood Dragon,RacingPlatform,RedLynx,Ubisoft,"Jun 13, 2016",[]
Trials Rising,RacingPlatform,RedLynx,Ubisoft,"Feb 12, 2019",[]
Trivial Pursuit Live!,Board game,Longtail Studios,Ubisoft,"Feb 3, 2015",[]
Troll and I,Action & Adventure,Maximum Games,Maximum Games,"Mar 21, 2017",[]
Tropico 5,Strategy & Simulation,Haemimont Games,Kalypso Media,"May 24, 2016",[]
Tropico 6,Strategy & Simulation,Limbic Entertainment,Kalypso Media,"Sep 27, 2019",[]
Truck Driver,Simulation,Triangle Games,Soedesco,"Sep 19, 2019",['XBX Enhanced']
Trüberbrook,Adventure,btf,Headup Games,"Apr 17, 2019",[]
Trulon: The Shadow Engine,role-playing,Kyy Games,Headup Games,"Feb 23, 2017",[]
TT Isle of Man: Ride on the Edge,Racing,Kylotonn,Bigben Interactive,"Mar 6, 2018",[]
TT Isle of Man: Ride on the Edge 2,Racing,Kylotonn,Bigben Interactive,"Mar 19, 2020",['XBX Enhanced']
Tumblestone,Puzzle,The Quantum Astrophysicists Guild,The Quantum Astrophysicists Guild,"Jul 16, 2016",[]
Tunche,Beat 'em up,Leap Game Studios,HypeTrain Digital,TBA,[]
The Turing Test,"Puzzle, Adventure",Bulkhead Interactive,Square Enix Collective,"Aug 30, 2016",[]
TurnOn,Platformer,Brainy Studio,Brainy Studio,"Jun 1, 2016",[]
Turok: Dinosaur Hunter,First-person shooter,Night Dive Studios,Night Dive Studios,"Mar 2, 2018",[]
Turok 2: Seeds of Evil,First-person shooter,Night Dive Studios,Night Dive Studios,"Mar 2, 2018",[]
Twelve Minutes,Adventure,Luis Antonio,Annapurna Interactive,"Aug 19, 2021",[]
TwinCop,Co-op twin-stick shooter,Finite Reflection Studios,Finite Reflection Studios,"Oct 11, 2019",[]
Twin Mirror,Adventure,Dontnod Entertainment,Dontnod Entertainment,"Dec 1, 2020",[]
Twin Robots: Ultimate Edition,Platformer,Thinice Games,Ratalaika Games,"Aug 29, 2018",[]
Two Parsecs From Earth,"Action, metroidvania",ABX Games Studios,Ratalaika Games,"Oct 15, 2020",[]
Two Point Campus,Business simulation,Two Point Studios,Sega,"Aug 9, 2022",[]
Two Point Hospital,Business simulation,Two Point Studios,Sega,"Feb 25, 2020",['XBX Enhanced']
Tyd Wag vir Niemand,First-person platform puzzler,Skobbejak Games,Skobbejak Games,"Mar 22, 2019",['Play Anywhere']
Typoman,Puzzleplatformer,Brainseed Factory,Brainseed Factory,"Feb 17, 2017",[]
UglyDolls: An Imperfect Adventure,Kids & Family,Well Played Games,Outright Games,"Apr 26, 2019",[]
Ultimate Chicken Horse,Platformer,Clever Endeavour Games,Clever Endeavour Games,"Dec 14, 2017",[]
Ultimate Racing 2D,Racing,Applimazing,Applimazing,"Dec 11, 2019",[]
Ultratron,Platformer,Carbon,Curve Digital,"May 8, 2015",[]
Unbox: Newbie's Adventure,Platformer,Prospect Games,Merge Games,"Jul 26, 2017",[]
Uncanny Valley,Horror adventure,SPL,Digerati,"Feb 10, 2017",[]
Uncharted Tides: Port Royal,Hidden object adventure,Cordelia Games,Artifex Mundi,"Feb 21, 2020",['XBX Enhanced']
Undead Horde,Action role-playing,10tons,10tons,"May 15, 2019",['XBX Enhanced']
Underhero,Platformerrole-playing,"Paper Castle Games, Stage Clear Studios",Digerati,"Feb 14, 2020",[]
Undernauts: Labyrinth of Yomi,Role-playing,Experience,JP: ExperienceWW: Aksys Games,"Oct 28, 2021",[]
Undertale,Role-playing,Tobyfox,8-4,"Mar 16, 2021",[]
Underworld Ascendant,Action role-playing,Otherside Entertainment,505 Games,"Jun 26, 2019",[]
Unepic,Platformerrole-playing,Francisco Tellez de Meneses,EnjoyUp Games,"Jan 8, 2016",[]
Unexplored,Roguelite action-role-playing,Nephilim Game StudiosLudomotion,Digerati,"Feb 22, 2019",[]
Unit 4,Platformer,Gamera Interactive,Gamera Interactive,"May 23, 2017",[]
Unknown Fate,1st-person adventure,MarsLit Games,MarsLit Games,"Apr 24, 2019",[]
Unmechanical: Extended,Puzzle-platformer,Talawa GamesTeotl Studios,Grip Games,"Jan 30, 2015",[]
Unnamed Fiasco,Action-adventureplatformer,Unnamed Fiasco Team,Unnamed Fiasco Team,"Aug 17, 2016",[]
Uno,Card & Board,Ubisoft Chengdu,Ubisoft,"Aug 16, 2016",[]
Unravel,Puzzle platformer,Coldwood Interactive,Electronic Arts,"Feb 9, 2016",[]
Unravel Two,Puzzle platformer,Coldwood Interactive,Electronic Arts,"Jun 9, 2018",[]
Unruly Heroes,Platformer,Magic Design Studios,Magic Design Studios,"Jan 23, 2019",['XBX Enhanced']
Unspottable,Party,GrosChevaux,GrosChevaux,"Jan 21, 2021",[]
Untitled Goose Game,"Action-adventure, stealth",House House,Panic,"Dec 17, 2019",['XBX Enhanced']
Unto The End,Action-adventure,2 Ton Studios,Big Sugar,"Dec 9, 2020",[]
Use Your Words,Party,Smiling Buddha Games,Screenwave Media,"Apr 4, 2017",[]
V-Rally 4,Racing,Kylotonn,Bigben Interactive,"Sep 11, 2018",['XBX Enhanced']
Vaccine,Action & Adventure,RNC,RNC,"Feb 20, 2017",[]
Valentino Rossi: The Game,Racing,Milestone srl,Milestone srl,"Jul 26, 2016",[]
Valfaris,"Action, platformer",Steel Mantis,Digital Uppercut,"Nov 8, 2019",[]
Valhalla Hills: Definitive Edition,Strategy,Daedalic Entertainment,Kalypso,"Apr 28, 2017",[]
Valiant Hearts: The Great War,Puzzleadventure,Ubisoft Montpellier,Ubisoft,"Jun 25, 2014",[]
Valkyria Chronicles 4,Tactical role-playing,Sega,Sega,"Sep 25, 2018",[]
Valkyria Revolution,Strategy role-playing,Sega,Sega,"Jun 27, 2017",[]
Valley,Adventure,Blue Isle Studios,Blue Isle Studios,"Aug 24, 2016",[]
Vambrace: Cold Soul,Role-playing,Devespresso Games,Headup Games,"Aug 28, 2019",[]
