game,system,status,release_date,added,removed,genre,developer,publisher,esrb,esrb content,addons,ta_score,gamerscore,ratio,gamers,comp_%,comp_time,rating,metascore,userscore
IRON BRIGADE,Xbox,Removed,"June 22, 2011",Jun 2017,Jul 2019,Strategy / Shooter,Double Fine Productions,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",572,250,2.29,"94,641",2.7,8-10 hours,3.4,82,8.4
ULTIMATE MARVEL VS CAPCOM 3,Xbox,Removed,"March 7, 2017",Jan 2019,Jun 2019,Fighting,Capcom,Capcom,,,[],"9,215","1,000",9.21,"45,353",0.1,100-120 hours,3.7,78,8.4
SHADOW COMPLEX REMASTERED,Xbox,Removed,"March 16, 2016",Jul 2018,Jun 2019,Shooter / Action-Adventure,Chair EntertainmentHardsuit Labs,Epic Games,,,[],"4,551","1,000",4.55,"23,222",0.8,20-25 hours,4.0,74,5.9
ZOMBIE ARMY TRILOGY,Xbox,Removed,"March 6, 2015",Jul 2018,Jun 2019,Shooter / Compilation,Rebellion Developments,Rebellion Developments,,,[],"2,755","1,000",2.75,"76,530",3.1,40-50 hours,3.8,62,6.8
NEXT UP HERO,Xbox,Removed,,Jun 2018,Jun 2019,Action-Adventure,Digital Continue,Aspyr,,,[],"6,414","1,000",6.41,"17,258",0.7,20-25 hours,2.5,,
DEVIL MAY CRY 4 SPECIAL EDITION,Xbox,Removed,"June 23, 2015",Jan 2018,Jun 2019,Action,Capcom,Capcom,,,[],"5,906","1,000",5.91,"26,859",0.8,60-80 hours,4.2,76,8.6
LEGO STAR WARS THE COMPLETE SAGA,Xbox,Removed,"November 6, 2007",Jun 2018,May 2019,Action / Action-Adventure,Traveller's Tales,LucasArts,,,['Xbox One Backward Compatible'],"1,823","1,000",1.82,"170,776",10.5,35-40 hours,3.9,80,8.1
STAR WARS KNIGHTS OF THE OLD REPUBLIC,Xbox,Removed,,Jun 2018,May 2019,Role-Playing,,,,,,,,,,,,,,
MOTOGP 17,Xbox,Removed,"July 11, 2017",Jun 2018,May 2019,Driving/Racing,Milestone srl,Bandai Namco Entertainment,,,[],"3,099","1,000",3.10,"14,035",4.4,20-25 hours,3.1,73,6.6
STAR WARS THE FORCE UNLEASHED,Xbox,Removed,"September 16, 2008",Jun 2018,May 2019,Action-Adventure,LucasArts,LucasArts,,,"['Xbox One Backward Compatible', 'Xbox One X Enhanced']","3,018","1,345",2.24,"281,082",3.2,15-20 hours,3.7,73,6.8
STAR WARS THE FORCE UNLEASHED II,Xbox,Removed,"October 26, 2010",Jun 2018,May 2019,Action-Adventure,LucasArts,LucasArts,,,['Xbox One Backward Compatible'],"2,343","1,200",1.95,"165,941",4.0,15-20 hours,3.6,61,5.9
LASER LEAGUE,Xbox,Removed,"May 10, 2018",May 2018,May 2019,Sports,Roll7,505 Games,,,[],"7,415","1,000",7.42,"12,532",0.6,60-80 hours,2.9,81,7.5
COMIC JUMPER,Xbox,Removed,,Jun 2017,May 2019,Dual-Joystick Shooter / Platformer,,,,,,380,200,1.90,"43,556",13.3,8-10 hours,3.4,,
D4 DARK DREAMS DONT DIE,Xbox,Removed,"September 19, 2014",Jun 2017,May 2019,Adventure,Access Games,Xbox Game Studios,,,[],"3,440","1,000",3.44,"104,175",3.5,15-20 hours,3.4,76,7.2
DMC DEVIL MAY CRY  DEFINITIVE EDITION,Xbox,Removed,,Jun 2017,May 2019,Action-Adventure,,,,,,,,,,,,,,
JUMPJET REX,Xbox,Removed,,Jun 2017,May 2019,Driving/Racing / Platformer,TreeFortress Games,Loot Interactive,,,[],"5,557","1,000",5.56,"12,307",0.9,15-20 hours,3.0,,
KNIGHT SQUAD,Xbox,Removed,"November 16, 2015",Jun 2017,May 2019,Action,Chainsawesome Games,Chainsawesome Games,,,[],"1,768","1,000",1.77,"55,398",20.8,2-3 hours,2.8,71,6.8
LAYERS OF FEAR,Xbox,Removed,"February 16, 2016",Jun 2017,May 2019,Adventure,Bloober Team,Bloober Team,,,[],"3,277","1,250",2.62,"96,162",2.8,8-10 hours,3.6,78,7.0
MEGA MAN LEGACY COLLECTION,Xbox,Removed,"August 25, 2015",Jun 2017,May 2019,Action / Compilation / Platformer,Digital Eclipse,Capcom,,,[],"3,515","1,000",3.52,"11,435",2.3,60-80 hours,4.2,80,8.4
MS SPLOSION MAN,Xbox,Removed,"July 13, 2011",Jun 2017,May 2019,Action / Platformer,Twisted Pixel Games,Xbox Game Studios,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",904,200,4.52,"31,055",1.5,25-30 hours,3.6,83,6.9
SHANTAE AND THE PIRATES CURSE,Xbox,Removed,"March 16, 2016",Jun 2017,May 2019,Platformer,WayForward Technologies,WayForward Technologies,,,[],"3,476","1,000",3.48,"28,527",3.3,15-20 hours,3.9,79,8.1
SUPER MEGA BASEBALL EXTRA INNINGS,Xbox,Removed,"August 14, 2015",Jun 2017,May 2019,Baseball,,,,,,"7,575","1,000",7.58,"67,870",0.2,60-80 hours,3.1,80,7.1
SUPER TIME FORCE,Xbox,Removed,"May 14, 2014",Jun 2017,May 2019,Action / Platformer,Capybara Games,Capybara Games,,,[],"4,945","1,375",3.60,"48,113",1.7,8-10 hours,3.3,80,6.5
OLLIOLLI2 XL EDITION,Xbox,Removed,"May 24, 2016",Nov 2018,Apr 2019,Skateboarding,,,,,,"9,193","1,000",9.19,"12,317",0.5,15-20 hours,3.2,83,7.0
SHELTERED,Xbox,Removed,"March 15, 2016",Nov 2018,Apr 2019,Strategy / Role-Playing,Unicube,Team17,,,[],"3,123","1,000",3.12,"11,388",4.2,20-25 hours,3.5,69,5.6
OUTLAST,Xbox,Removed,"June 19, 2014",Oct 2018,Apr 2019,Adventure,Red Barrels Studio,Red Barrels Studio,,,[],"5,427","1,500",3.62,"114,280",1.6,15-20 hours,4.1,80,7.9
HOMEFRONT THE REVOLUTION,Xbox,Removed,"May 17, 2016",May 2018,Apr 2019,First-Person Shooter,Dambuster Studios,Deep Silver,,,['XBX Enhanced'],"4,945","1,450",3.41,"76,165",0.7,40-50 hours,3.0,49,4.8
SONIC  KNUCKLES,Xbox,Removed,"September 9, 2009",May 2018,Apr 2019,Platformer,,,,,,337,200,1.69,"40,137",18.0,4-5 hours,3.6,69,7.7
UNMECHANICAL EXTENDED EDITION,Xbox,Removed,"January 30, 2015",May 2018,Apr 2019,Adventure / Puzzle,,,,,,,,,,,,,66,7.1
OLLIOLLI,Xbox,Removed,"March 6, 2015",Jun 2017,Apr 2019,Skateboarding,Carbon,Curve Digital,,,[],"3,824","1,000",3.82,"4,440",2.2,20-25 hours,3.1,78,5.4
PUMPED BMX ,Xbox,Removed,"September 18, 2015",Jun 2017,Apr 2019,Action / Driving/Racing,Yeah Us!,Curve Digital,,,[],"1,875","1,000",1.87,"3,482",8.6,20-25 hours,3.2,56,6.2
THE GOLF CLUB,Xbox,Removed,"August 19, 2014",Jun 2017,Apr 2019,Golf,HB Studios,HB Studios,,,[],"2,832","1,000",2.83,"13,125",2.8,15-20 hours,3.2,64,5.4
THE SWAPPER,Xbox,Removed,"June 5, 2015",Jun 2017,Apr 2019,Puzzle / Platformer,Facepalm Games,Curve Digital,,,[],"1,112","1,000",1.11,"16,777",72.2,3-4 hours,3.3,92,7.5
KINGDOM NEW LANDS,Xbox,Removed,"August 9, 2016",Apr 2018,Mar 2019,Strategy / Adventure / Simulation,Noio,Raw Fury,,,[],"3,271","1,000",3.27,"18,618",1.9,30-35 hours,3.6,87,6.5
LATE SHIFT,Xbox,Removed,"April 18, 2017",Apr 2018,Mar 2019,Adventure,CtrlMovies,Wales Interactive,,,[],"1,423","1,000",1.42,"46,943",33.0,3-4 hours,3.5,72,7.0
PORTAL KNIGHTS,Xbox,Removed,"May 23, 2017",Apr 2018,Mar 2019,Action-Adventure,Keen Games,505 Games,,,['XBX Enhanced'],"5,971","1,195",5.00,"45,051",0.1,60-80 hours,3.3,77,6.4
SACRED CITADEL,Xbox,Removed,"April 17, 2013",Apr 2018,Mar 2019,Brawler / Action-Adventure,Southend Interactive,Deep Silver,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","1,386",500,2.77,"31,892",3.2,20-25 hours,3.1,63,6.3
F1 2015,Xbox,Removed,"July 21, 2015",Jul 2017,Feb 2019,Driving/Racing,Codemasters,Codemasters,,,[],"2,746","1,000",2.75,"21,132",1.6,40-50 hours,3.7,64,6.2
AVEN COLONY,Xbox,Removed,"July 25, 2017",Sep 2018,Feb 2019,Simulation,Mothership Entertainment,Team17,,,[],"2,205","1,000",2.21,"11,985",6.3,25-30 hours,3.8,77,7.9
SHADOW WARRIOR,Xbox,Removed,"October 21, 2014",Sep 2018,Feb 2019,First-Person Shooter,Flying Wild Hog,Devolver Digital,,,[],"4,700","1,000",4.70,"64,667",0.3,40-50 hours,3.7,74,7.5
DOVETAIL GAMES EURO FISHING,Xbox,Removed,,Mar 2018,Feb 2019,Fishing,Dovetail Games,Dovetail Games,,,[],"12,832","2,430",5.28,"28,353",0.1,60-80 hours,3.1,,
RESIDENT EVIL REVELATIONS 2,Xbox,Removed,"March 17, 2015",Mar 2018,Feb 2019,Shooter,Capcom,Capcom,,,[],"7,048","1,960",3.60,"74,377",2.1,12-15 hours,3.9,75,7.9
SONIC CD,Xbox,Removed,"December 14, 2011",Mar 2018,Feb 2019,Action / Platformer,,,,,,680,200,3.40,"35,888",4.4,8-10 hours,3.7,82,7.6
THE FINAL STATION,Xbox,Removed,"September 2, 2016",Mar 2018,Feb 2019,Action / Adventure,Do My Best,TinyBuild,,,[],"5,407","2,300",2.35,"37,640",2.5,6-8 hours,3.3,70,6.8
KYUB,Xbox,Removed,,Jun 2017,Feb 2019,Puzzle,Ninja Egg,Ninja Egg,,,[],"27,445","1,500",18.30,"5,629",0.1,,2.6,,
MASSIVE CHALICE,Xbox,Removed,"June 1, 2015",Jun 2017,Feb 2019,Strategy / Role-Playing,Double Fine Productions,Double Fine Productions,,,[],"8,300","1,000",8.30,"62,301",0.2,60-80 hours,3.1,72,6.8
MEGA COIN SQUAD,Xbox,Removed,"May 20, 2015",Jun 2017,Feb 2019,Action / Platformer,Big Pixel Studios,Adult Swim Games,,,[],"2,116","1,000",2.12,"12,671",11.8,8-10 hours,2.8,74,6.4
THE ESCAPISTS THE WALKING DEAD,Xbox,Removed,"September 30, 2015",Aug 2018,Jan 2019,Strategy / Simulation,Team17,Team17,,,[],"5,001","1,250",4.00,"13,878",2.9,15-20 hours,3.4,65,7.7
LETTER QUEST GRIMMS JOURNEY  REMASTERED,Xbox,Removed,,Feb 2018,Jan 2019,Puzzle,,,,,,,,,,,,,,
DEAD RISING 3,Xbox,Removed,"November 22, 2013",Aug 2017,Jan 2019,Role-Playing / Action-Adventure,Capcom Vancouver,Xbox Game Studios,,,[],"3,880","1,860",2.09,"216,305",1.5,60-80 hours,4.2,78,6.9
ELECTRONIC SUPER JOY,Xbox,Removed,"January 20, 2016",Jun 2017,Jan 2019,Platformer,Loot Interactive,Michael Todd Games,,,[],"4,904","1,250",3.92,"2,180",2.1,25-30 hours,3.3,77,tbd
ROUNDABOUT,Xbox,Removed,"February 20, 2015",Jun 2017,Jan 2019,Puzzle,No Goblin,No Goblin,,,[],"4,645","1,000",4.65,"7,322",0.4,25-30 hours,3.0,74,5.6
STACKING,Xbox,Removed,"February 9, 2011",Jun 2017,Jan 2019,Adventure / Puzzle,Double Fine Productions,THQ,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",354,250,1.42,"21,835",25.7,6-8 hours,3.9,84,8.1
STEREDENN,Xbox,Removed,"April 1, 2016",Jun 2017,Jan 2019,Shoot 'Em Up,Pixelnest Studio,Plug In Digital,,,[],,,,,,,,79,6.5
BAYONETTA,Xbox,Removed,"January 5, 2010",Jan 2018,Dec 2018,Action,PlatinumGames,Sega,,,['XBX Enhanced'],"3,131","1,000",3.13,"7,366",3.8,25-30 hours,4.4,90,8.1
DEADLIGHT DIRECTORS CUT,Xbox,Removed,"June 21, 2016",Jan 2018,Dec 2018,Role-Playing,Tequila WorksAbstraction Games,Deep Silver,,,[],"2,803","1,000",2.80,"24,470",0.9,15-20 hours,3.5,69,6.5
INJUSTICE GODS AMONG US,Xbox,Removed,"April 16, 2013",Jan 2018,Dec 2018,Fighting,NetherRealm Studios,Warner Bros. Interactive Entertainment,,,['Xbox One Backward Compatible'],"6,142","1,000",6.14,"148,219",0.1,150-200 hours,3.9,81,7.9
METAL GEAR SOLID V GROUND ZEROES,Xbox,Removed,"March 18, 2014",Jan 2018,Dec 2018,Action / Shooter,Kojima Productions,Konami,,,[],"3,037","1,000",3.04,"159,218",3.8,15-20 hours,3.6,76,5.7
NBA PLAYGROUNDS,Xbox,Removed,"May 9, 2017",Jan 2018,Dec 2018,Sports / Basketball,Saber Interactive,Mad Dog Games,,,[],"2,056","1,000",2.06,"30,505",5.0,6-8 hours,3.3,66,6.0
WRC 5 FIA WORLD RALLY CHAMPIONSHIPS,Xbox,Removed,,Jan 2018,Dec 2018,Driving/Racing,,,,,,,,,,,,,,
FARMING SIMULATOR 15,Xbox,Removed,"May 19, 2015",Jun 2017,Dec 2018,Simulation,Giants Software,Focus Home Interactive,,,[],"1,894","1,000",1.89,"21,080",8.3,60-80 hours,3.6,54,6.6
THE TECHNOMANCER,Xbox,Removed,"June 28, 2016",Jun 2018,Nov 2018,Action / Role-Playing,Spiders,Focus Home Interactive,,,[],"4,216","1,000",4.22,"37,774",1.3,40-50 hours,3.0,68,7.0
CASEY POWELL LACROSSE 16,Xbox,Removed,"March 9, 2016",Dec 2017,Nov 2018,Sports,Big Ant Studios,Big Ant Studios,,,[],"9,506","1,000",9.51,"6,771",0.2,,2.4,60,7.6
MEGA MAN 10,Xbox,Removed,"March 31, 2010",Dec 2017,Nov 2018,Action / Platformer,,,,,,385,200,1.92,"6,279",7.4,12-15 hours,4.2,79,8.8
SHERLOCK HOLMES THE DEVILS DAUGHTER,Xbox,Removed,"June 10, 2016",Dec 2017,Nov 2018,Action / Adventure,Frogwares,Bigben Interactive,,,[],"1,425","1,000",1.42,"34,447",34.8,10-12 hours,3.6,66,6.4
THIS WAR OF MINE THE LITTLE ONES,Xbox,Removed,"January 29, 2016",Dec 2017,Nov 2018,Strategy / Adventure,11 Bit Studios,Deep Silver,,,[],"2,715","1,000",2.71,"18,557",4.1,15-20 hours,3.9,78,8.1
RESIDENT EVIL ZERO,Xbox,Removed,,Jun 2017,Nov 2018,Action-Adventure,,,,,,,,,,,,,,
ODDWORLD NEW N TASTY,Xbox,Removed,,Nov 2017,Oct 2018,Platformer,Just Add Water,Oddworld Inhabitants,,,[],"3,490","1,000",3.49,"34,752",1.6,15-20 hours,3.9,,
MEGA MAN 9,Xbox,Removed,"October 1, 2008",Nov 2017,Oct 2018,Action / Platformer,,,,,,436,200,2.18,"6,849",11.1,15-20 hours,4.2,82,8.8
RESIDENT EVIL,Xbox,Removed,,Nov 2017,Oct 2018,Action-Adventure,,,,,,"3,160","1,000",3.16,"87,436",3.6,25-30 hours,4.4,,
SKY FORCE ANNIVERSARY,Xbox,Removed,"December 9, 2016",Nov 2017,Oct 2018,Action / Shoot 'Em Up,Infinite Dreams,Infinite Dreams,,,[],"1,955","1,000",1.95,"20,221",6.2,20-25 hours,4.0,77,6.5
WORLD OF VAN HELSING DEATHTRAP,Xbox,Removed,"December 30, 2016",Nov 2017,Oct 2018,Strategy,,,,,,"5,467","1,250",4.37,"33,742",1.3,60-80 hours,3.5,80,6.9
MALDITA CASTILLA EX CURSED CASTILLA,Xbox,Removed,"July 20, 2016",Oct 2017,Sep 2018,Platformer,,,,,,,,,,,,,81,7.6
SAINTS ROW GAT OUT OF HELL,Xbox,Removed,"January 20, 2015",Oct 2017,Sep 2018,Shooter / Action-Adventure,Voliton,Deep Silver,,,[],"1,979","1,000",1.98,"75,986",6.6,20-25 hours,3.6,65,6.1
THE BUG BUTCHER,Xbox,Removed,"October 19, 2016",Oct 2017,Sep 2018,Action / Shooter,,,,,,"2,028","1,000",2.03,"8,444",14.7,6-8 hours,3.3,80,7.4
TOWER OF GUNS,Xbox,Removed,"April 10, 2015",Oct 2017,Sep 2018,First-Person Shooter,Terrible Posture Games,Terrible Posture Games,,,[],"1,742","1,000",1.74,"11,244",19.2,8-10 hours,3.0,71,6.1
PRO EVOLUTION SOCCER 2018,Xbox,Removed,"September 12, 2017",May 2018,Aug 2018,Soccer,PES Productions,Konami,,,['XBX Enhanced'],"5,392","1,000",5.39,"24,957",0.1,,3.3,82,7.1
10 SECOND NINJA X,Xbox,Removed,"July 19, 2016",Sep 2017,Aug 2018,Action / Puzzle / Platformer,Four Circle Interactive,Curve Digital,,,[],"3,143","1,000",3.14,"5,394",2.2,15-20 hours,3.3,82,4.4
THE BRIDGE,Xbox,Removed,"August 14, 2015",Sep 2017,Aug 2018,Puzzle / Platformer,,,,,,"1,652","1,000",1.65,"12,547",23.5,6-8 hours,3.2,72,7.4
GALAGA LEGIONS DX,Xbox,Removed,"June 29, 2011",Jun 2017,Aug 2018,Action / Shoot 'Em Up,Namco Bandai Games,Namco Bandai Games,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",375,200,1.88,"11,244",12.3,4-5 hours,3.5,74,6.8
PACMAN MUSEUM,Xbox,Removed,"February 26, 2014",Jun 2017,Aug 2018,Compilation,,,,,,"11,495","1,000",11.50,"44,713",0.3,40-50 hours,3.0,64,5.2
PACMAN MUSEUM,Xbox,Removed,"May 27, 2022",Jun 2017,Aug 2018,Compilation,,,,,,"11,495","1,000",11.50,"44,713",0.3,40-50 hours,3.0,64,tbd
PACMAN MUSEUM,Xbox,Removed,"February 26, 2014",Jun 2017,Aug 2018,Compilation,,,,,,"3,360",400,8.40,"3,232",0.8,,3.3,64,5.2
PACMAN MUSEUM,Xbox,Removed,"May 27, 2022",Jun 2017,Aug 2018,Compilation,,,,,,"3,360",400,8.40,"3,232",0.8,,3.3,64,tbd
SOULCALIBUR II HD ONLINE,Xbox,Removed,"November 20, 2013",Jun 2017,Aug 2018,Fighting,Namco,Bandai Namco Entertainment,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","1,020",400,2.55,"26,720",6.2,10-12 hours,4.0,76,7.8
TEKKEN TAG TOURNAMENT 2,Xbox,Removed,"September 11, 2012",Jun 2017,Aug 2018,Fighting,Namco Bandai Games,Namco Bandai Games,,,"['3D Support', 'Xbox One Backward Compatible']","2,561","1,000",2.56,"94,337",3.4,20-25 hours,3.8,83,7.7
OVERCOOKED,Xbox,Removed,"August 3, 2016",May 2018,Jul 2018,Simulation,Ghost Town Games,Team17,,,[],"2,255","1,000",2.26,"138,281",8.9,8-10 hours,3.9,80,7.2
PHARAONIC,Xbox,Removed,"July 13, 2016",Aug 2017,Jul 2018,Action / Role-Playing,Milkstone Studios,Milkstone Studios,,,[],"4,127","1,000",4.13,"6,582",2.0,20-25 hours,2.7,71,7.6
SO MANY ME,Xbox,Removed,"July 16, 2015",Aug 2017,Jul 2018,Puzzle / Platformer,Extend Interactive,Origo Games,,,[],"4,247","1,000",4.25,"114,339",4.3,12-15 hours,3.0,82,6.4
ULTRATRON,Xbox,Removed,"May 8, 2015",Aug 2017,Jul 2018,Dual-Joystick Shooter,Carbon,Curve Digital,,,[],"2,137","1,000",2.14,"8,175",6.2,6-8 hours,3.2,74,6.3
BOMBERMAN LIVE BATTLEFEST,Xbox,Removed,"December 8, 2010",Apr 2018,Jun 2018,Action / Puzzle,Pi Studios,Hudson Soft,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",446,250,1.78,"6,615",6.8,2-3 hours,3.5,70,8.3
BARDS GOLD,Xbox,Removed,"June 17, 2016",Jul 2017,Jun 2018,Platformer,Pixel Lantern,Pixel Lantern,,,[],"1,947","1,000",1.95,"9,017",19.1,8-10 hours,3.1,63,tbd
MONACO WHATS YOURS IS MINE,Xbox,Removed,"May 10, 2013",Jul 2017,Jun 2018,Action / Strategy,Pocketwatch Games,Majesco Entertainment,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","2,151",400,5.38,"33,575",1.6,20-25 hours,3.1,81,7.4
RESIDENT EVIL 6,Xbox,Removed,"March 29, 2016",Jul 2017,Jun 2018,Action / Shooter / Brawler,Capcom,Capcom,,,[],"5,579","1,500",3.72,"75,102",1.5,40-50 hours,3.5,63,7.2
BIOSHOCK INFINITE,Xbox,Removed,"March 26, 2013",Jun 2017,May 2018,First-Person Shooter / Action-Adventure,Irrational Games,2K Games,,,['Xbox One Backward Compatible'],"3,759","1,695",2.22,"238,630",1.3,25-30 hours,4.5,93,8.5
BIOSHOCK 2,Xbox,Removed,"February 9, 2010",Jun 2017,May 2018,First-Person Shooter / Action-Adventure,2K Marin,2K Games,,,['Xbox One Backward Compatible'],"2,531","1,400",1.81,"185,888",2.2,40-50 hours,4.2,88,8.3
BIOSHOCK,Xbox,Removed,"August 21, 2007",Jun 2017,May 2018,First-Person Shooter / Action-Adventure,2K Boston/2K Australia,"2K Games, SpikeJP",,,['Xbox One Backward Compatible'],"1,670","1,100",1.52,"266,746",8.4,15-20 hours,4.5,96,9.0
AGE OF BOOTY,Xbox,Removed,"October 15, 2008",Jun 2017,May 2018,Real-Time Strategy,Certain Affinity,Capcom,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",351,200,1.76,"21,554",13.6,6-8 hours,3.2,76,7.2
BIONIC COMMANDO REARMED 2,Xbox,Removed,"February 2, 2011",Jun 2017,May 2018,Action / Platformer,Fatshark,Capcom,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",633,200,3.16,"3,747",3.7,20-25 hours,3.3,62,5.9
BLOOD BOWL 2,Xbox,Removed,"September 22, 2015",Jun 2017,May 2018,Strategy / Role-Playing / Football,Cyanide,Focus Home Interactive,,,[],"4,598","1,000",4.60,"20,879",0.6,80-100 hours,3.3,70,7.5
BORDERLANDS,Xbox,Removed,"October 20, 2009",Jun 2017,May 2018,Action / Role-Playing / First-Person Shooter,,,,,,"2,601","1,750",1.49,"338,649",6.9,40-50 hours,4.4,84,8.1
BOUND BY FLAME,Xbox,Removed,"May 8, 2014",Jun 2017,May 2018,Role-Playing / Action-Adventure,Spiders,Focus Home Interactive,,,[],"2,736","1,000",2.74,"9,748",3.4,40-50 hours,3.2,56,6.3
DE BLOB 2,Xbox,Removed,"February 27, 2018",Jun 2017,May 2018,Puzzle / Platformer,Blue Tongue Entertainment,THQ,,,"['3D Support', 'Xbox One Backward Compatible']","2,352","1,000",2.35,"1,037",10.2,15-20 hours,-,76,7.6
DE BLOB 2,Xbox,Removed,"February 27, 2018",Jun 2017,May 2018,Puzzle / Platformer,BlitWorks,THQ Nordic,,,[],"2,352","1,000",2.35,"1,037",10.2,15-20 hours,-,76,7.6
DEAD RISING 2 CASE ZERO,Xbox,Removed,"August 31, 2010",Jun 2017,May 2018,Shooter / Brawler / Action-Adventure,Blue Castle Games,Capcom,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",276,200,1.38,"147,360",33.3,4-5 hours,3.7,79,7.7
DEFENSE GRID 2,Xbox,Removed,,Jun 2017,May 2018,Strategy / Real-Time Strategy,Hidden Path Entertainment,505 Games,,,[],"2,230","1,000",2.23,"80,277",4.8,25-30 hours,3.7,,
DIG DUG,Xbox,Removed,"October 11, 2006",Jun 2017,May 2018,Action,Bandai Namco Entertainment,Bandai Namco Entertainment,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",273,200,1.36,"29,095",23.2,2-3 hours,3.0,65,7.1
FINAL FIGHT DOUBLE IMPACT,Xbox,Removed,"April 14, 2010",Jun 2017,May 2018,Brawler,,,,,,334,200,1.67,"16,620",9.8,6-8 hours,3.6,77,7.9
LEGO BATMAN THE VIDEOGAME,Xbox,Removed,"September 23, 2008",Jun 2017,May 2018,Brawler / Action-Adventure,Traveller's Tales,Warner Bros. Interactive Entertainment,,,['Xbox One Backward Compatible'],,,,,,,,76,6.9
MAD MAX,Xbox,Removed,"September 1, 2015",Jun 2017,May 2018,Driving/Racing / Shooter / Vehicular Combat,Avalanche Studios,Warner Bros. Interactive Entertainment,,,[],"2,326","1,000",2.33,"124,570",3.7,60-80 hours,4.0,72,7.9
NEOGEO BATTLE COLISEUM,Xbox,Removed,"June 9, 2010",Jun 2017,May 2018,Fighting,SNK,SNK,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",434,200,2.17,"6,313",6.5,6-8 hours,3.4,64,7.9
OPERATION FLASHPOINT DRAGON RISING,Xbox,Removed,"October 6, 2009",Jun 2017,May 2018,Action / Strategy / First-Person Shooter,Codemasters,Codemasters,,,['Xbox One Backward Compatible'],"2,596","1,000",2.60,"85,911",3.2,20-25 hours,3.0,77,7.4
PACMAN CHAMPIONSHIP EDITION DX,Xbox,Removed,"November 17, 2010",Jun 2017,May 2018,Action / Puzzle,,,,,,245,200,1.23,"48,626",45.3,1-2 hours,4.0,93,7.7
SACRED 3,Xbox,Removed,"August 5, 2014",Jun 2017,May 2018,Role-Playing / Action-Adventure,Keen Games,Deep Silver,,,['Xbox One Backward Compatible'],"4,699","1,180",3.98,"32,547",0.6,40-50 hours,3.0,51,4.2
SAM  MAX BEYOND TIME AND SPACE,Xbox,Removed,"October 14, 2009",Jun 2017,May 2018,First-Person Shooter,,,,,,249,200,1.25,"4,285",43.3,8-10 hours,3.7,75,7.3
SAM  MAX SAVE THE WORLD,Xbox,Removed,"June 17, 2009",Jun 2017,May 2018,First-Person Shooter,,,,,,"1,370","1,000",1.37,390,40.5,6-8 hours,-,74,7.2
SEGA VINTAGE COLLECTION ALEX KIDD  CO,Xbox,Removed,"May 23, 2012",Jun 2017,May 2018,Compilation,,,,,,342,200,1.71,"7,503",17.3,5-6 hours,3.3,69,8.2
SEGA VINTAGE COLLECTION GOLDEN AXE,Xbox,Removed,"May 30, 2012",Jun 2017,May 2018,Compilation,,,,,,672,400,1.68,"10,929",21.9,3-4 hours,3.5,60,7.9
SOULCALIBUR,Xbox,Removed,"July 2, 2008",Jun 2017,May 2018,Fighting,Bandai Namco Entertainment,Bandai Namco Entertainment,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",337,200,1.68,"23,603",20.2,2-3 hours,3.6,79,8.2
XCOM ENEMY WITHIN,Xbox,Removed,"November 12, 2013",Jun 2017,May 2018,Strategy / Role-Playing,Firaxis Games,2K Games,,,['Xbox One Backward Compatible'],"1,828","1,000",1.83,"15,112",7.6,30-35 hours,4.6,88,7.7
NBA 2K17,Xbox,Removed,"September 16, 2016",Feb 2018,Apr 2018,Sports / Basketball,Visual Concepts,2K Sports,,,[],"5,153","1,000",5.15,"46,761",0.0,,4.0,90,5.9
WWE 2K17,Xbox,Removed,"October 11, 2016",Feb 2018,Apr 2018,Wrestling,Yuke's/Visual Concepts,2K Sports,,,[],"3,777","1,000",3.78,"37,347",0.2,150-200 hours,3.7,68,5.0
LUMO,Xbox,Removed,"June 22, 2016",Jun 2017,Apr 2018,Action-Adventure,Rising Star Games,Rising Star Games,,,[],"7,094","1,000",7.09,"8,568",0.6,15-20 hours,2.9,73,4.5
COMIX ZONE,Xbox,Removed,"June 10, 2009",Jun 2017,Mar 2018,Action / Brawler,Backbone Entertainment,Sega,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']",304,200,1.52,"12,495",30.9,2-3 hours,3.0,71,8.2
CAPCOM ARCADE CABINET,Xbox,Removed,"February 20, 2013",Jun 2017,Mar 2018,Action / Compilation / Shoot 'Em Up,"Capcom, M2",Capcom,,,"['Xbox Live Arcade', 'Xbox One Backward Compatible']","2,535",520,4.88,"14,269",0.4,50-60 hours,3.1,68,3.6
